PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType, ,PitchCall,KorBB,HitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUUID,yt_RelSpeed,yt_RelHeight,yt_RelSide,yt_VertRelAngle,yt_HorzRelAngle,yt_ZoneSpeed,yt_PlateLocHeight,yt_PlateLocSide,yt_VertApprAngle,yt_HorzApprAngle,yt_ZoneTime,yt_HorzBreak,yt_InducedVertBreak,yt_OutOfPlane,yt_FSRI,yt_EffectiveSpin,yt_GyroSpin,yt_Efficiency,yt_SpinComponentX,yt_SpinComponentY,yt_SpinComponentZ,yt_HitVelocityX,yt_HitVelocityY,yt_HitVelocityZ,yt_HitLocationX,yt_HitLocationY,yt_HitLocationZ,yt_GroundLocationX,yt_GroundLocationY,yt_HitBreakX,yt_HitBreakY,yt_HitBreakT,yt_HitSpinComponentX,yt_HitSpinComponentY,yt_HitSpinComponentZ,yt_SessionName,Note,yt_PitchSpinConfidence,yt_PitchReleaseConfidence,yt_HitSpinConfidence,yt_EffectiveBattingSpeed,yt_ReleaseAccuracy,yt_ZoneAccuracy,yt_SeamLat,yt_SeamLong,yt_ReleaseDistance,Catcher,CatcherId,CatcherTeam,yt_AeroModel,AutoPitchType,xWhiff,stuff+
30,5/31/2025,5:16:34 PM,6.0,4.0,Cooper Stolfa,,Right,Kcl groundsloths 2025,Ryan Theile,,Right,Kcl bobcats 2025,Stretch,1,Top,2.0,2,1,Fastball,,BallCalled,,,,,,,82.35901289,-2.219728526,-5.7027678,2250.922992,218.7750691,1:15,5.548111463,2.065444768,6.000000192,-25.07486447,17.16233433,9.908579989,1.384238733,-2.426528245,74.0567673,-6.940499669,-3.835598195,0.467755687,,,,,,,,,,,,-7.254787029,10.01876417,-1.605136563,50.0,5.351767705,11.59501436,-119.0600995,-5.383288915,-10.22203634,26.77901523,-18.05755367,KCL GroundSloths 2025,KCL BobCats 2025,,,,fc8fb489-dc74-45a7-bf0a-4bc453518bfd,d27bb3ed-8046-48d0-93bb-878291be46cb,82.59697732,5.548803483,2.071728039,-2.22923691,-5.77802669,74.25084995,1.384599399,-2.431462547,-6.933175247,-3.909963377,0.467558014,10.62179268,15.89529112,-39.76111117,91.23702708,1730.324592,-1439.663545,76.87178094,-0.599300509,-0.639588094,-0.481420783,,,,,,,,,,,,,,,,,0.994413867,0.0,,,medium,high,7.886675632,-6.61218087,54.66700175,Sammy Descarpentrie,,Kcl groundsloths 2025,2022-11,,,
31,5/31/2025,5:17:04 PM,6.0,5.0,Cooper Stolfa,,Right,Kcl groundsloths 2025,Ryan Theile,,Right,Kcl bobcats 2025,Stretch,1,Top,2.0,3,1,Fastball,,BallCalled,Walk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KCL GroundSloths 2025,KCL BobCats 2025,,,,fc8fb489-dc74-45a7-bf0a-4bc453518bfd,827933ef-c2ee-4891-9864-4d501563e281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sammy Descarpentrie,,Kcl groundsloths 2025,2019-02,,,
32,5/31/2025,5:17:26 PM,7.0,1.0,Cooper Stolfa,,Right,Kcl groundsloths 2025,Zayn Giles,,Right,Kcl bobcats 2025,Stretch,1,Top,2.0,0,0,Fastball,,StrikeCalled,,,,,,,79.528323,-1.05332926,-6.630818214,2231.221854,217.8869197,1:15,5.490767303,3.930740413,6.000000192,-27.51686931,17.89334442,10.10159191,2.212033607,-1.417761701,71.39905707,-6.236642614,-4.732664029,0.485007322,,,,,,,,,,,,-7.674055847,10.02633259,-3.394065196,50.0,5.388420359,13.05955362,-114.8324271,-2.914439502,-10.05684162,24.94351843,-19.03455192,KCL GroundSloths 2025,KCL BobCats 2025,,,,fc8fb489-dc74-45a7-bf0a-4bc453518bfd,0b781ce4-6818-4d6f-84f6-ab31617c09d0,79.76525471,5.491293725,3.937286326,-1.06114826,-6.709002106,71.59215355,2.212617077,-1.422873531,-6.225689862,-4.810116143,0.484798138,10.84558669,16.49772598,-39.61239892,79.56602872,1718.878163,-1422.606349,77.03752809,-0.607998894,-0.63759072,-0.473091343,,,,,,,,,,,,,,,,,0.996843342,0.0,,,medium,high,18.39057415,-1.760004133,54.66700175,Sammy Descarpentrie,,Kcl groundsloths 2025,2022-11,,,
33,5/31/2025,5:17:43 PM,7.0,2.0,Cooper Stolfa,,Right,Kcl groundsloths 2025,Zayn Giles,,Right,Kcl bobcats 2025,Stretch,1,Top,2.0,0,1,Curveball,,BallCalled,,,,,,,68.42859402,4.657536368,-4.639847233,1728.12313,35.06209342,7:15,4.893566861,3.296020673,6.000000192,-68.41685796,-6.536863153,-8.746737167,3.544670206,-1.754569951,61.27722387,-8.261733103,-6.293352648,0.566169744,,,,,,,,,,,,3.052670001,-5.243583557,-2.912226122,50.0,5.235691093,8.229401267,-98.76421626,6.399655158,2.928259585,19.95539995,-37.20393287,KCL GroundSloths 2025,KCL BobCats 2025,,,,fc8fb489-dc74-45a7-bf0a-4bc453518bfd,dd6b9679-86f1-417f-8f1e-257aa83d5885,68.5810588,4.877690051,3.298453327,4.844178132,-4.669170794,61.35295805,3.557460393,-1.756131786,-8.068212958,-6.316878517,0.566007842,-8.465465696,-10.79454076,-49.26178685,7.090695256,1127.779872,-1309.397615,65.26038871,0.534175833,-0.757699259,0.374897337,,,,,,,,,,,,,,,,,0.997142441,0.0,,,medium,high,96.38162573,-30.1011814,54.66700175,Sammy Descarpentrie,,Kcl groundsloths 2025,2022-11,,,
34,5/31/2025,5:18:03 PM,7.0,3.0,Cooper Stolfa,,Right,Kcl groundsloths 2025,Zayn Giles,,Right,Kcl bobcats 2025,Stretch,1,Top,2.0,1,1,Curveball,,StrikeCalled,,,,,,,67.55694026,3.274948661,-1.02694262,1680.734764,34.21482685,7:15,5.207522564,2.397310526,6.000000192,-70.2718468,-7.451394157,-8.78043807,2.399060158,0.711071123,60.8476283,-10.00642526,-2.699339801,0.57045587,,,,,,,,,,,,4.388405579,-5.217955317,-2.308598953,50.0,5.434171758,1.969561072,-97.9818899,3.901297754,4.147627688,19.48911846,-37.10571225,KCL GroundSloths 2025,KCL BobCats 2025,,,,fc8fb489-dc74-45a7-bf0a-4bc453518bfd,57de727d-1d97-40d7-90bf-7905b0a6f217,67.69248673,5.191334433,2.399636837,3.467485037,-1.055236706,60.90803781,2.412394143,0.709529156,-9.809479996,-2.722388148,0.570301719,-8.511197087,-11.7333316,-49.83074165,39.90729545,1084.154227,-1284.320427,64.50477794,0.533412645,-0.76414224,0.362708682,,,,,,,,,,,,,,,,,0.974210522,0.0,,,medium,high,54.0834341,-35.59957938,54.66700175,Sammy Descarpentrie,,Kcl groundsloths 2025,2022-11,,,
35,5/31/2025,5:18:24 PM,7.0,4.0,Cooper Stolfa,,Right,Kcl groundsloths 2025,Zayn Giles,,Right,Kcl bobcats 2025,Stretch,1,Top,2.0,1,2,Sinker,,Foul,,,,,,,79.85198542,-0.272577636,-4.667840957,2120.791669,209.8430904,1:00,5.800921558,2.484676422,6.000000192,-28.55095174,16.26974242,6.445877376,3.167498568,-1.326052522,71.5919261,-5.669624356,-3.449225371,0.481848833,,,,,,,,,,,,-5.074031608,8.894149665,-2.107347577,50.0,5.762116931,9.260306255,-115.6906669,-1.375310227,-6.733031136,25.79216242,-20.371879,KCL GroundSloths 2025,KCL BobCats 2025,,,,fc8fb489-dc74-45a7-bf0a-4bc453518bfd,c1ab88d0-b9f6-4a9f-81fa-f1637668fd0a,80.09506844,5.800692758,2.490066734,-0.271482363,-4.73251214,71.78957865,3.168712575,-1.330230306,-5.649506874,-3.512377501,0.481630644,7.057195704,14.68925811,-49.3718177,33.67120208,1380.948402,-1609.577216,65.11475985,-0.564799859,-0.758951122,-0.324028262,,,,,,,,,,,,,,,,,0.992125397,0.0,,,medium,high,59.69591813,32.17796789,54.66700175,Sammy Descarpentrie,,Kcl groundsloths 2025,2022-11,,,
36,5/31/2025,5:18:49 PM,7.0,5.0,Cooper Stolfa,,Right,Kcl groundsloths 2025,Zayn Giles,,Right,Kcl bobcats 2025,Stretch,1,Top,2.0,1,2,Curveball,,StrikeSwinging,Strikeout,,StrikeoutSwinging,1.0,0.0,,69.7606782,1.921709443,-2.353839987,1630.908503,32.45077714,7:00,4.94019618,1.979168866,6.000000192,-68.42417992,-9.424932964,-9.726999629,1.026384332,-1.020290035,63.00467986,-10.9735111,-4.204704508,0.552834015,,,,,,,,,,,,4.409266774,-5.816936345,-1.781743203,50.0,5.057619303,4.40334302,-101.2006242,1.685870196,4.434573066,21.16146143,-38.02437132,KCL GroundSloths 2025,KCL BobCats 2025,,,,fc8fb489-dc74-45a7-bf0a-4bc453518bfd,7de9fa0c-35e2-4448-a5d4-3e78e824903e,69.88708459,4.923738531,1.979984825,2.116356502,-2.363842844,63.05703372,1.039640001,-1.020708257,-10.77961513,-4.21079235,0.552693424,-9.630061397,-13.68413434,-40.35469707,17.72171089,1242.83468,-1056.041904,76.20505243,0.643058415,-0.647517566,0.408897147,,,,,,,,,,,,,,,,,0.996249772,0.0,,,medium,high,105.9495398,-28.96654367,54.66700175,Sammy Descarpentrie,,Kcl groundsloths 2025,2022-11,,,
37,5/31/2025,5:21:35 PM,1.0,1.0,Braden Alexander,,Right,Kcl bobcats 2025,Kam  Ross,,Left,Kcl groundsloths 2025,Stretch,1,Bottom,0.0,0,0,Fastball,,InPlay,,GroundBall,Out,1.0,0.0,,82.04297309,-1.897761004,-4.906966875,1879.33271,220.0837365,1:15,5.44749125,1.905651789,6.000000192,-24.61718459,17.81870288,12.12930849,1.625156213,-1.655259174,73.73439819,-6.54154756,-2.615437155,0.468854585,,,,,,,,,,,,-8.18888527,10.26521399,-1.512013517,50.0,5.278003417,9.837871923,-118.7803931,-4.680315992,-11.48420386,26.65031499,-17.77797415,KCL GroundSloths 2025,KCL BobCats 2025,,,,fc8fb489-dc74-45a7-bf0a-4bc453518bfd,790ba2eb-bcc6-42a1-8da5-785f165306a6,82.27927164,5.448083395,1.912113159,-1.905959681,-4.983072785,73.92435632,1.625570226,-1.660273129,-6.533787161,-2.690719473,0.468653955,12.84674694,16.52552167,-21.30990176,83.43826576,1750.839793,-682.9725125,93.1628436,-0.712792835,-0.363412241,-0.599881586,,,,,,,,,,,,,,,,,0.997461522,0.0,,,medium,high,14.90556082,12.0551994,54.66700175,Ryan Theile,,Kcl bobcats 2025,2022-11,,,
38,5/31/2025,5:22:51 PM,2.0,1.0,Braden Alexander,,Right,Kcl bobcats 2025,Trey Thompson,,Left,Kcl groundsloths 2025,Stretch,1,Bottom,1.0,0,0,Fastball,,BallCalled,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KCL GroundSloths 2025,KCL BobCats 2025,,,,fc8fb489-dc74-45a7-bf0a-4bc453518bfd,4c115cee-8a25-4986-b279-6975ca3979b7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ryan Theile,,Kcl bobcats 2025,2019-02,,,
39,5/31/2025,5:23:00 PM,2.0,2.0,Braden Alexander,,Right,Kcl bobcats 2025,Trey Thompson,,Left,Kcl groundsloths 2025,Windup,1,Bottom,1.0,1,0,Fastball,,Foul,,,,,,,82.56493121,-0.967483782,-4.072872609,2080.021884,218.6221931,1:15,5.377168936,1.78247223,6.000000192,-23.650921,18.16855948,11.82979257,2.504723168,-1.023402437,74.03945111,-5.441860015,-1.83277323,0.46543693,80.26860029,1.438772704,45.36296466,3431.395585,,,,50.99681276,,45.57987331,0.441681209,-7.765963989,10.15083508,-1.457013837,50.0,5.284449919,8.170768252,-119.7109902,-2.732973579,-11.04816553,27.34145873,-17.73307273,KCL GroundSloths 2025,KCL BobCats 2025,,,,fc8fb489-dc74-45a7-bf0a-4bc453518bfd,0fab2999-d81b-48bf-adbc-a7b8bab0093e,82.80553533,5.37828959,1.789014866,-0.982271522,-4.150770493,74.23422387,2.504732904,-1.028480221,-5.440185315,-1.909886318,0.465235527,12.563611,16.89893129,-25.49229936,81.57151722,1877.517476,-895.2201772,90.26431358,-0.705215909,-0.430389788,-0.563413838,57.09888374,56.37999357,2.015438746,0.663107567,2.410306847,2.605382935,36.42329344,35.69339723,-4.006367047,-6.458012539,-0.107750945,-0.379932035,0.218606784,-0.898811839,,,0.996401541,0.0,0.996794473,41.35569032,medium,high,16.5856345,-32.51792855,54.66700175,Ryan Theile,,Kcl bobcats 2025,2022-11,,,
40,5/31/2025,5:23:27 PM,2.0,3.0,Braden Alexander,,Right,Kcl bobcats 2025,Trey Thompson,,Left,Kcl groundsloths 2025,Windup,1,Bottom,1.0,1,1,Changeup,,BallCalled,,,,,,,78.059843,-3.052791547,-4.386994009,1834.114991,230.7147244,1:45,5.637932885,1.831245672,6.000000192,-30.8167173,16.04474501,15.66616392,0.221594846,-0.948471535,70.51892309,-8.837200427,-1.423368838,0.492696459,,,,,,,,,,,,-9.917372024,9.683200418,-1.482298575,50.0,5.370414529,8.227069931,-113.003712,-6.914414879,-12.59682953,23.99435079,-19.87465972,KCL GroundSloths 2025,KCL BobCats 2025,,,,fc8fb489-dc74-45a7-bf0a-4bc453518bfd,c467b83f-ab37-4475-8989-ce016939017e,78.27290934,5.636670763,1.839046719,-3.039021176,-4.479083033,70.68451204,0.223475308,-0.954477167,-8.807784424,-1.514104201,0.492497472,16.53370022,14.44663573,-12.38413868,8.441441461,1791.438228,-393.3533734,97.67316862,-0.618448906,-0.214464946,-0.755993212,,,,,,,,,,,,,,,,,0.997016354,0.0,,,medium,high,82.40270268,25.00209295,54.66700175,Ryan Theile,,Kcl bobcats 2025,2022-11,,,
41,5/31/2025,5:23:44 PM,2.0,4.0,Braden Alexander,,Right,Kcl bobcats 2025,Trey Thompson,,Left,Kcl groundsloths 2025,Windup,1,Bottom,1.0,2,1,Fastball,,InPlay,,FlyBall,HomeRun,0.0,1.0,,83.84384678,-0.349724224,-4.282892499,2046.960837,217.274436,1:15,5.424922122,2.825270755,6.000000192,-21.74680145,18.83340292,12.14254035,3.286742846,-0.150774498,75.04190783,-4.469275113,-1.983878474,0.458488701,94.20496915,32.60654857,20.71707445,2973.053783,44.02131727,100.8073589,65.45747083,354.9115614,,30.94200503,5.21553507,-8.011822391,10.30410102,-2.482792803,50.0,5.383757144,8.734448056,-121.5443867,-1.403092028,-11.7448228,28.27608645,-17.06889189,KCL GroundSloths 2025,KCL BobCats 2025,,,,fc8fb489-dc74-45a7-bf0a-4bc453518bfd,ff12f9e9-bbcf-4b06-b584-09ff19ee5939,84.08894767,5.426448234,2.831541196,-0.369341604,-4.357653715,75.24176942,3.286389785,-0.155712847,-4.473155045,-2.05856905,0.458288986,12.84658481,17.63386469,-18.35256778,76.88726416,1942.846258,-644.5130614,94.91369951,-0.755269859,-0.314863406,-0.574829083,28.07296578,74.22604407,50.76395559,0.015014573,3.457519005,3.365138374,182.4849428,304.4034528,71.88196998,8.332898251,1.228662358,0.885618367,-0.012620364,-0.464242215,,,0.997656565,0.0,0.996442526,53.34657046,medium,high,20.80146226,24.679955,54.66700175,Ryan Theile,,Kcl bobcats 2025,2022-11,,,
42,5/31/2025,5:24:28 PM,3.0,1.0,Braden Alexander,,Right,Kcl bobcats 2025,Sammy Descarpentrie,,Right,Kcl groundsloths 2025,Windup,1,Bottom,1.0,0,0,Fastball,,StrikeCalled,,,,,,,83.66634571,-2.064653686,-4.212741907,2013.619231,220.1559267,1:15,5.464890922,2.521538771,6.000000192,-22.32830116,18.41224354,13.08113043,1.679291207,-0.310733438,75.16440466,-6.280495022,-1.737244062,0.459393597,,,,,,,,,,,,-8.474069792,10.64245803,-2.185359805,50.0,5.283235302,8.534048476,-121.2342203,-5.058246985,-12.37818943,27.79866818,-16.62846586,KCL GroundSloths 2025,KCL BobCats 2025,,,,fc8fb489-dc74-45a7-bf0a-4bc453518bfd,73b1420e-7a52-448b-895d-d8c9baa0928e,83.90261647,5.465974997,2.52802982,-2.078743738,-4.29006555,75.35543009,1.679250463,-0.315792326,-6.279685262,-1.81414655,0.45920177,13.80966604,17.22378745,-14.21292145,77.64190748,1951.982351,-494.3959012,96.93900025,-0.740897319,-0.245526013,-0.625130498,,,,,,,,,,,,,,,,,0.996091382,0.0,,,medium,high,20.12228327,-72.30491572,54.66700175,Ryan Theile,,Kcl bobcats 2025,2022-11,,,
43,5/31/2025,5:24:43 PM,3.0,3.0,Braden Alexander,,Right,Kcl bobcats 2025,Sammy Descarpentrie,,Right,Kcl groundsloths 2025,Windup,1,Bottom,1.0,0,1,Curveball,,StrikeCalled,,,,,,,69.5697893,2.701200843,-1.241523062,2130.058677,69.9325625,8:15,5.364353609,1.927810846,6.000000192,-58.23669311,0.868927356,-9.931238912,3.024226121,-0.053836744,62.50469241,-8.321057828,-3.130896262,0.55333216,,,,,,,,,,,,4.938278096,-0.490475551,-1.820944437,50.0,5.55103464,2.436687619,-100.9566337,3.305567226,4.96248149,20.46748308,-32.66692905,KCL GroundSloths 2025,KCL BobCats 2025,,,,fc8fb489-dc74-45a7-bf0a-4bc453518bfd,3ad9c2e6-9393-4c27-9aa1-0c0fc2fc3e3a,69.74981406,5.352542051,1.929945946,2.840881268,-1.267557966,62.61923366,3.034575807,-0.055148102,-8.16647126,-3.150310873,0.553125253,-9.682097065,-2.760542227,-66.13745049,28.13625945,861.7022507,-1947.978233,40.4543903,0.138809503,-0.914518579,0.379983804,,,,,,,,,,,,,,,,,0.99491507,0.0,,,medium,high,64.6773665,-36.65087086,54.66700175,Ryan Theile,,Kcl bobcats 2025,2022-11,,,
44,5/31/2025,5:24:56 PM,3.0,3.0,Braden Alexander,,Right,Kcl bobcats 2025,Sammy Descarpentrie,,Right,Kcl groundsloths 2025,Windup,1,Bottom,1.0,0,2,Fastball,,StrikeSwinging,Strikeout,,StrikeoutSwinging,1.0,0.0,,82.52151552,0.288116036,-4.983032765,1934.915542,215.6656457,1:15,5.470826997,3.21144619,6.000000192,-23.12878205,18.85348028,11.3562003,3.812219781,-0.485114847,73.77961805,-4.09210807,-2.836202095,0.466341904,,,,,,,,,,,,-7.827468596,10.09990275,-2.811106607,50.0,5.4809883,10.08156527,-119.5079342,-0.085894497,-11.09074567,27.38455235,-17.86349039,KCL GroundSloths 2025,KCL BobCats 2025,,,,fc8fb489-dc74-45a7-bf0a-4bc453518bfd,9c6ffb7a-2a54-435d-af6a-f5b041eaa831,82.76760603,5.472115133,3.217407012,0.271172236,-5.054349074,73.98155496,3.812096009,-0.489835128,-4.092441972,-2.907949235,0.466135795,12.02953208,17.57064597,-20.85247324,82.45672388,1808.178701,-688.7582609,93.45000654,-0.759218944,-0.355962959,-0.544864173,,,,,,,,,,,,,,,,,0.997424189,0.0,,,medium,high,15.7889485,-80.19121804,54.66700175,Ryan Theile,,Kcl bobcats 2025,2022-11,,,
45,5/31/2025,5:25:28 PM,4.0,1.0,Braden Alexander,,Right,Kcl bobcats 2025,Ty Cribbett,,Left,Kcl groundsloths 2025,Windup,1,Bottom,2.0,0,0,Fastball,,InPlay,,GroundBall,Out,1.0,0.0,,83.19165999,-1.88213513,-3.516012082,2031.81746,219.7454123,1:15,5.489266921,2.290401401,6.000000192,-22.60683825,18.54598624,13.02625261,1.852189687,0.10405504,74.72395751,-6.15327522,-1.047395385,0.461712196,,,,,,,,,,,,-8.219334978,10.65830207,-2.011198221,50.0,5.322507642,7.021136775,-120.6536559,-4.652969942,-11.88402959,27.66559932,-16.76360853,KCL GroundSloths 2025,KCL BobCats 2025,,,,fc8fb489-dc74-45a7-bf0a-4bc453518bfd,7d875324-e399-46bc-95b3-deb3d9ab75c9,83.4258743,5.490353762,2.296816247,-1.896419504,-3.593061445,74.91531576,1.852155223,0.099063886,-6.152473709,-1.124805457,0.461520223,13.75200676,17.31955853,-14.20113001,80.15543571,1969.726157,-498.458682,96.94405111,-0.745396052,-0.245326508,-0.61983839,,,,,,,,,,,,,,,,,0.996964039,0.0,,,medium,high,17.86010786,78.40169691,54.66700175,Ryan Theile,,Kcl bobcats 2025,2022-11,,,
46,5/31/2025,5:28:16 PM,1.0,1.0,Cooper Stolfa,,Right,Kcl groundsloths 2025,Zach Spidle,,Right,Kcl bobcats 2025,Windup,2,Top,0.0,0,0,Fastball,,StrikeCalled,,,,,,,80.32282979,-0.160997569,-6.047623433,2150.010428,206.6678311,1:00,5.735636186,4.093264026,6.000000192,-26.40989238,18.07128839,6.483385216,3.384343789,-1.008043367,71.94162058,-5.146874757,-4.82704536,0.48002038,,,,,,,,,,,,-5.55928604,9.829758855,-3.602574416,50.0,5.70715541,12.11403052,-116.1141968,-1.092489713,-7.433953957,25.90411555,-19.02956049,KCL GroundSloths 2025,KCL BobCats 2025,,,,fc8fb489-dc74-45a7-bf0a-4bc453518bfd,b7758a93-5c46-4b6a-a256-fb78b78eecd5,80.57096032,5.736277141,4.098363971,-0.170263248,-6.107842411,72.14261165,3.384833642,-1.011756535,-5.137340944,-4.885511625,0.479805032,7.056847656,16.62016947,-45.22195295,53.06278724,1514.386248,-1526.164845,70.43622803,-0.629434699,-0.709840671,-0.316130007,,,,,,,,,,,,,,,,,0.996943938,0.0,,,medium,high,42.24349148,12.4010224,54.66700175,Sammy Descarpentrie,,Kcl groundsloths 2025,2022-11,,,
47,5/31/2025,5:28:30 PM,1.0,2.0,Cooper Stolfa,,Right,Kcl groundsloths 2025,Zach Spidle,,Right,Kcl bobcats 2025,Windup,2,Top,0.0,0,1,Fastball,,BallCalled,,,,,,,80.33585141,-1.394747122,-8.344583933,2152.683528,217.1579688,1:15,5.611561904,3.15714113,6.000000192,-26.62509608,18.20810369,9.783095695,2.082405549,-3.838307296,72.12811222,-6.392556451,-6.519847848,0.48191605,,,,,,,,,,,,-8.06079387,10.30747309,-2.478268224,50.0,5.481261394,16.66414583,-115.5346868,-3.611583192,-10.70165876,25.09512714,-18.48965802,KCL GroundSloths 2025,KCL BobCats 2025,,,,fc8fb489-dc74-45a7-bf0a-4bc453518bfd,6e61e738-e755-4e82-9367-1dd4cfd160b4,80.57831838,5.612249343,3.163595736,-1.404165773,-8.419493726,72.32301768,2.082853786,-3.843245123,-6.383617861,-6.5929754,0.48170547,10.49997334,16.89240986,-39.80617472,84.22969605,1653.722767,-1378.131845,76.82145311,-0.612246414,-0.640192498,-0.464012817,,,,,,,,,,,,,,,,,0.995708389,0.0,,,medium,high,14.19327355,83.0340565,54.66700175,Sammy Descarpentrie,,Kcl groundsloths 2025,2022-11,,,
48,5/31/2025,5:28:50 PM,1.0,3.0,Cooper Stolfa,,Right,Kcl groundsloths 2025,Zach Spidle,,Right,Kcl bobcats 2025,Windup,2,Top,0.0,1,1,Fastball,,BallCalled,,,,,,,81.16135114,0.08929006,-6.567841657,2134.930099,214.7982002,1:15,5.809465228,2.721422358,6.000000192,-27.2352676,16.40911396,8.004744161,3.623393386,-2.742503654,72.65206407,-5.050553099,-5.063025317,0.475483767,,,,,,,,,,,,-6.555166174,8.845065408,-2.18872249,50.0,5.801011791,13.26118901,-117.2109578,-0.612012246,-8.934265662,26.34534148,-20.11880002,KCL GroundSloths 2025,KCL BobCats 2025,,,,fc8fb489-dc74-45a7-bf0a-4bc453518bfd,961fb0ce-479a-4a23-8c9a-a2281140066a,81.41164224,5.809653201,2.727534612,0.085462834,-6.639008873,72.85129532,3.62423743,-2.747043591,-5.035901634,-5.131449231,0.475268723,8.681263088,14.95098978,-47.60310721,81.45374793,1439.502951,-1576.628612,67.42623339,-0.55368207,-0.738491913,-0.38479327,,,,,,,,,,,,,,,,,0.996571672,0.0,,,medium,high,16.69162686,36.0800525,54.66700175,Sammy Descarpentrie,,Kcl groundsloths 2025,2022-11,,,
49,5/31/2025,5:29:09 PM,1.0,4.0,Cooper Stolfa,,Right,Kcl groundsloths 2025,Zach Spidle,,Right,Kcl bobcats 2025,Windup,2,Top,0.0,2,1,Fastball,,BallCalled,,,,,,,79.98024399,-1.106501913,-7.155300331,2105.402789,217.2450249,1:15,5.662139598,3.301526997,6.000000192,-28.24854189,16.76859259,8.665253222,2.271517905,-2.661247817,71.80972412,-6.420461653,-5.530602223,0.482903603,,,,,,,,,,,,-7.083975165,9.438825841,-2.720670705,50.0,5.55491182,14.23143607,-115.3518063,-3.058704689,-9.363607204,25.25547126,-19.69779782,KCL GroundSloths 2025,KCL BobCats 2025,,,,fc8fb489-dc74-45a7-bf0a-4bc453518bfd,33432688-d46a-4410-857f-1a62ca0a70ae,80.22092516,5.662133556,3.30775607,-1.107982357,-7.228686659,72.00380793,2.272520366,-2.666050424,-6.403348734,-5.602352733,0.482691605,9.364363128,15.3105406,-45.35836209,96.71307553,1479.40402,-1498.026919,70.26703051,-0.559363899,-0.711515595,-0.425273542,,,,,,,,,,,,,,,,,0.9961742,0.0,,,medium,high,2.958232027,-58.35748492,54.66700175,Sammy Descarpentrie,,Kcl groundsloths 2025,2022-11,,,
50,5/31/2025,5:29:31 PM,1.0,5.0,Cooper Stolfa,,Right,Kcl groundsloths 2025,Zach Spidle,,Right,Kcl bobcats 2025,Windup,2,Top,0.0,3,1,Fastball,,BallCalled,Walk,,,,,,78.57704855,-2.828876575,-7.073174033,2161.203592,218.7375981,1:15,5.714805094,2.503782218,6.000000192,-28.16578125,18.45618567,10.49369108,0.716199712,-3.229106115,70.86142498,-8.106242147,-5.10610221,0.491435831,,,,,,,,,,,,-7.993271729,10.90571634,-1.930791591,50.0,5.466061439,13.75493805,-113.2491473,-6.436496027,-10.20760479,23.9025576,-18.24718133,KCL GroundSloths 2025,KCL BobCats 2025,,,,fc8fb489-dc74-45a7-bf0a-4bc453518bfd,39b50a42-a7e9-42a9-9d18-d51fe49b36d4,78.80776393,5.715138076,2.510504791,-2.833983164,-7.151739391,71.04529011,0.716925092,-3.234169063,-8.09306439,-5.182417003,0.491227339,11.24212487,17.09098319,-36.16541969,84.19604854,1744.775571,-1275.366291,80.73166161,-0.629723065,-0.590118532,-0.505182126,,,,,,,,,,,,,,,,,0.996988402,0.0,,,medium,high,14.22355631,-70.81774664,54.66700175,Sammy Descarpentrie,,Kcl groundsloths 2025,2022-11,,,
