PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,HitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUUID,yt_RelSpeed,yt_RelHeight,yt_RelSide,yt_VertRelAngle,yt_HorzRelAngle,yt_ZoneSpeed,yt_PlateLocHeight,yt_PlateLocSide,yt_VertApprAngle,yt_HorzApprAngle,yt_ZoneTime,yt_HorzBreak,yt_InducedVertBreak,yt_OutOfPlane,yt_FSRI,yt_EffectiveSpin,yt_GyroSpin,yt_Efficiency,yt_SpinComponentX,yt_SpinComponentY,yt_SpinComponentZ,yt_HitVelocityX,yt_HitVelocityY,yt_HitVelocityZ,yt_HitLocationX,yt_HitLocationY,yt_HitLocationZ,yt_GroundLocationX,yt_GroundLocationY,yt_HitBreakX,yt_HitBreakY,yt_HitBreakT,yt_HitSpinComponentX,yt_HitSpinComponentY,yt_HitSpinComponentZ,yt_SessionName,Note,yt_PitchSpinConfidence,yt_PitchReleaseConfidence,yt_HitSpinConfidence,yt_EffectiveBattingSpeed,yt_ReleaseAccuracy,yt_ZoneAccuracy,yt_SeamLat,yt_SeamLong,yt_ReleaseDistance,Catcher,CatcherId,CatcherTeam,yt_AeroModel
260,06/25/2025,10:02:47 PM,7,3,Teagan Disharoom,,Right,Kcl merchants 2025,Jake Zimmerman,,Right,Kcl bobcats 2025,Stretch,7,Top,1,1,1,,,Foul,,,,,,,70.3246125789392,2.02570508877947,-5.90300852389269,,,,4.58460258332404,5.12657690134789,6.000000192,,,,1.89129457842035,-0.379135895433773,63.2051506655528,-8.34014278547332,-5.90300852389262,,,,,,,,,,,,,,,,,,,,,,,,KCL Merchants 2025,KCL BobCats 2025,,,,2da2f4a4-8682-4293-bdc7-cea5bbb01535,f4c73f86-cfe0-4a57-9a4b-1402a35b58c0,70.5222521816707,4.57514449553402,5.12657690134789,2.13569589333635,-5.90300852389265,63.339660093177,1.89950057916602,-0.379135895433777,-8.21262539129349,-5.90300852389265,0.549409918157918,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,low,high,,,54.667001749344,Gavin Kleist,,Kcl merchants 2025,2022-11
261,06/25/2025,10:03:13 PM,7,4,Teagan Disharoom,,Right,Kcl merchants 2025,Jake Zimmerman,,Right,Kcl bobcats 2025,Stretch,7,Top,1,1,2,Sinker,,StrikeSwinging,Strikeout,,StrikeoutSwinging,1.0,0.0,,79.0558120315602,1.5235151139231,-5.5457187437843,1560.26023761469,239.916219984726,2:00,5.03702042232719,3.78711062215288,6.000000192,-35.7372958857443,10.154159290891,10.7815005442232,3.4818516038022,-0.48474299952782,70.6994753576144,-5.23555527334995,-3.50991911673004,0.487570517713608,,,,,,,,,,,,-7.72251784301841,4.97315086730775,-3.34021112672294,50.0,5.1410454021712,10.7946338988825,-114.340044538785,2.03725417202961,-10.0079709118412,25.224577610165,-25.7291115189148,KCL Merchants 2025,KCL BobCats 2025,,,,2da2f4a4-8682-4293-bdc7-cea5bbb01535,e755dd90-617f-4a96-8613-29a035e2888b,79.2906038171487,5.03392041374999,3.7948832594486,1.55817349456901,-5.63722812843384,70.8789111782785,3.48521381417014,-0.490554437868118,-5.18293383213351,-3.59805524079594,0.487361823894415,11.6488525051248,8.22651690908383,-48.6688324988083,18.1139245870587,1030.41182842558,-1171.60721785165,66.0410233872822,-0.331041063881218,-0.750905002644173,-0.571448590013438,,,,,,,,,,,,,,,,,0.962862488196654,0.0,,,medium,high,73.6974678716472,17.8591951455304,54.667001749344,Gavin Kleist,,Kcl merchants 2025,2022-11
262,06/25/2025,10:03:41 PM,8,1,Teagan Disharoom,,Right,Kcl merchants 2025,Nolan Galla,,Right,Kcl bobcats 2025,Stretch,7,Top,2,0,0,Sinker,,BallCalled,,,,,,,79.304017577291,0.0554332841357682,-4.79000554555984,,,,4.91600188302931,2.05945454624405,6.000000192,,,,1.37861639707134,-2.40274687460625,71.2797900264572,-8.06339422159774,-4.79000554555992,,,,,,,,,,,,,,,,,,,,,,,,KCL Merchants 2025,KCL BobCats 2025,,,,2da2f4a4-8682-4293-bdc7-cea5bbb01535,2eb8fb08-cdb0-4ab4-9443-34cd12b8fa51,79.5201769962147,4.90856427281375,2.05945454624406,0.141986915931244,-4.79000554555988,71.4382610366071,1.38530439075366,-2.40274687460624,-7.96306290480443,-4.79000554555988,0.485979170893025,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,low,high,,,54.667001749344,Gavin Kleist,,Kcl merchants 2025,2022-11
263,06/25/2025,10:03:59 PM,8,2,Teagan Disharoom,,Right,Kcl merchants 2025,Nolan Galla,,Right,Kcl bobcats 2025,Stretch,7,Top,2,1,0,Sinker,,BallCalled,,,,,,,77.1322016953858,1.11393146134848,-2.89906502973627,1414.65179280033,241.882379976509,2:00,5.32476665557559,3.68413545570748,6.000000192,-38.9959908670845,9.30393719777395,10.4053546993672,3.15619611483487,1.75315118175937,68.9018925545331,-5.98549367733793,-2.24571436123763,0.498262114532455,,,,,,,,,,,,-6.56423461629207,4.45888825376839,-3.45373836016735,50.0,5.39309456256849,5.38257177881851,-111.946781714192,1.09354066251856,-8.1429277050647,24.4408717875346,-26.6428023320882,KCL Merchants 2025,KCL BobCats 2025,,,,2da2f4a4-8682-4293-bdc7-cea5bbb01535,8d10f757-fd0e-47b9-bc4a-afa0324db3ee,77.3550047865245,5.32070811538798,3.6917076857811,1.16049063655845,-2.98945200292854,69.0719050088522,3.16009457844705,1.74767969761144,-5.92181614979658,-2.33335647302352,0.498048079267718,11.2665801559122,7.15517761432686,-48.914328337856894,19.5411148443894,929.690443591835,-1066.26233824852,65.7186770852984,-0.309721043058133,-0.753727767974504,-0.579626886256284,,,,,,,,,,,,,,,,,0.940736746734822,0.0,,,medium,high,72.4129966400495,12.2213318911574,54.667001749344,Gavin Kleist,,Kcl merchants 2025,2022-11
264,06/25/2025,10:04:37 PM,8,3,Teagan Disharoom,,Right,Kcl merchants 2025,Nolan Galla,,Right,Kcl bobcats 2025,Stretch,7,Top,2,2,0,Sinker,,Foul,,,,,,,77.1069149763083,0.889293957194888,-4.57891648084065,1322.00837661094,238.749721779882,2:00,4.9226725097424495,3.4151085768476,6.000000192,-38.3088554674684,9.78463766353817,9.7266525343019,2.55948487304412,-0.039036076485315,69.1327338507598,-6.35568416640001,-2.73785296184668,0.499131160398331,,,,,,,,,,,,-6.82745471207556,4.98966696455039,-3.04696677332914,50.0,4.97318187064065,8.67603488273292,-111.710796361502,0.673676301151637,-8.44197361392888,24.1602973064131,-26.0044536482158,KCL Merchants 2025,KCL BobCats 2025,,,,2da2f4a4-8682-4293-bdc7-cea5bbb01535,e3e3ec62-e428-49d5-a207-a4877b91254f,77.3328542042643,4.91883736152607,3.42219134201071,0.933246764682449,-4.66332982394146,69.3055664768624,2.56353183672607,-0.0444659936150416,-6.29317276952723,-2.81995566460556,0.498917224084767,10.5240899566849,7.67106740008591,-48.476974043895,21.0560259724559,876.387086493521,-989.773621823136,66.2920978413314,-0.343908427874045,-0.74868937242326,-0.566737343800167,,,,,,,,,,,,,,,,,0.652867736273817,0.0,,,medium,high,71.0495766247897,12.9641881566411,54.667001749344,Gavin Kleist,,Kcl merchants 2025,2022-11
265,06/25/2025,10:05:05 PM,8,4,Teagan Disharoom,,Right,Kcl merchants 2025,Nolan Galla,,Right,Kcl bobcats 2025,Stretch,7,Top,2,2,1,Slider,,InPlay,,LineDrive,Single,0.0,2.0,,69.5026275260794,3.06118436231947,-3.9152114942687906,1689.36858257159,90.5446903351162,9:00,4.54110294587737,3.56267233038136,6.000000192,-54.5279466991651,5.09672504012048,-12.4315369404935,2.8515243934673,-1.11773620872331,62.2835099659307,-7.24734325086731,-6.26754015783818,0.555756464374578,68.6404215901139,30.2103131640378,-1.80514045782457,3032.9160881955,4.54777774302,109.905949406874,45.2577918967076,232.868599273485,,5.49630859610511,3.6829658892547,5.31818620049406,1.65054847895021,-3.23611265266403,50.0,4.75990735757065,7.19483533072803,-100.600713687735,4.034003041527,5.29488249008043,20.6501659275874,-30.5307336300054,KCL Merchants 2025,KCL BobCats 2025,,,,2da2f4a4-8682-4293-bdc7-cea5bbb01535,484e6bac-8f52-4dcc-9e6a-2aef870518bc,69.6990748521358,4.53100452024882,3.56219678432035,3.17874000680614,-3.90985889853962,62.4154529008162,2.86047387914778,-1.11705832644945,-7.11259761455416,-6.25711506685966,0.555526264315622,-12.4776710554283,1.52078054725472,-56.7901541977601,4.28382349469745,925.278996489342,-1413.44436977039,54.770699895511505,-0.0052067746995676,-0.836670211789318,0.547682249303048,-1.86854174435887,59.2885336696346,34.5381789201858,1.06565755699341,2.05343162309419,2.93466983110452,22.3045320998623,231.797955934476,27.536657710342,29.347334839985,0.739508210709723,0.825664584844104,0.235263538803668,-0.512766087649902,,,0.985909216905188,0.0,0.98455618011687,37.7028392205054,medium,high,93.8554411452277,36.0964193640491,54.667001749344,Gavin Kleist,,Kcl merchants 2025,2022-11
266,06/25/2025,10:05:45 PM,9,1,Teagan Disharoom,,Right,Kcl merchants 2025,Will Strehl,,Left,Kcl bobcats 2025,Stretch,7,Top,2,0,0,Sinker,,StrikeSwinging,,,,,,,79.7586458661649,0.426355119379837,-4.41402740576337,1552.71224427597,239.017937289998,2:00,5.06245716314233,3.44551794808036,6.000000192,-34.6013563037459,10.3061606443977,11.0501145539323,2.57644854753305,0.255856484440172,71.499046462244,-6.11961888251329,-2.3215354730078,0.48231530538202,,,,,,,,,,,,-7.48242469178084,5.43023983273021,-3.09165758301786,50.0000000000001,5.07726421901997,8.6045635536552,-115.591876547073,-0.13369992776168,-9.90895350285047,25.8068478701495,-24.9827985907235,KCL Merchants 2025,KCL BobCats 2025,,,,2da2f4a4-8682-4293-bdc7-cea5bbb01535,0692438f-3b4e-4100-b2a8-5b278cfb058b,79.9887970361979,5.05957840633783,3.45304800369945,0.458952454661435,-4.50357801998933,71.6769048533516,2.57965005796183,0.250112144593791,-6.069727869484071,-2.40870174349087,0.482111335618348,11.8956281733179,8.42742320340459,-45.3880213969037,23.8566053444327,1090.47274856631,-1105.34361090059,70.2301893081804,-0.361523735367255,-0.711879239038276,-0.602103427819833,,,,,,,,,,,,,,,,,0.75139447999181,0.0,,,medium,high,68.5290551900106,23.0274361484143,54.667001749344,Gavin Kleist,,Kcl merchants 2025,2022-11
267,06/25/2025,10:06:02 PM,9,2,Teagan Disharoom,,Right,Kcl merchants 2025,Will Strehl,,Left,Kcl bobcats 2025,Stretch,7,Top,2,0,1,Sinker,,Foul,,,,,,,77.4790082253297,-0.850389041523188,-4.10167589151967,1539.71677546596,239.355435767093,2:00,4.92619815885547,3.24281899976906,6.000000192,-37.2413400080542,10.3072002753489,10.594929509926,1.03031909761287,0.307132792633446,69.7439309010482,-7.87396347429292,-2.09452270709699,0.496295247989686,,,,,,,,,,,,-7.1262832918822,5.86536351061786,-2.91427989180192,50.0,4.83518972703898,7.75839834896725,-112.326110332614,-2.71389971885767,-8.91362636038687,24.3269659604984,-24.837594289443,KCL Merchants 2025,KCL BobCats 2025,,,,2da2f4a4-8682-4293-bdc7-cea5bbb01535,63772650-9d69-43e7-8bc8-940cf8cea082,77.6978116248274,4.92281095853405,3.25030044298904,-0.81117937310563,-4.19156325928117,69.9120372702445,1.03401211268936,0.301358042140246,-7.81702337319366,-2.18207698039603,0.496089043220973,11.443613519807,8.28984317861652,-46.4695414429886,28.5678264372156,1060.46466079006,-1116.30750775345,68.8740083687882,-0.351058218055257,-0.725008342794488,-0.592554664494558,,,,,,,,,,,,,,,,,0.543828071929069,0.0,,,medium,high,64.288956206506,12.5914568391847,54.667001749344,Gavin Kleist,,Kcl merchants 2025,2022-11
268,06/25/2025,10:06:30 PM,9,3,Teagan Disharoom,,Right,Kcl merchants 2025,Will Strehl,,Left,Kcl bobcats 2025,Stretch,7,Top,2,0,2,Sinker,,BallCalled,,,,,,,69.8675457775745,1.4603307974001,-3.597475112595,1280.83759472418,259.625136791255,2:45,4.22839776746509,4.35334770967192,6.000000192,-51.8215617358894,6.65922955085952,17.1520760829866,1.27013051716582,2.43481624387019,62.8869384410155,-8.32915390380891,-0.34135542300662,0.550399641798102,,,,,,,,,,,,-10.5143816672693,3.10228099152784,-4.06985174687227,50.0,4.31763645268163,5.937505732821,-101.32273606249,1.28082101661895,-10.6903954893222,19.9447322887285,-29.0198355039985,KCL Merchants 2025,KCL BobCats 2025,,,,2da2f4a4-8682-4293-bdc7-cea5bbb01535,d5e7587e-9d6c-4c63-8cb7-79aba165927b,70.0515998568977,4.22100620264704,4.36280166567328,1.54619235372287,-3.70986853659001,63.011283381453,1.27694338499441,2.42757581295226,-8.22621951252685,-0.451148469348924,0.550191991706936,18.2103477386678,3.7910261011970894,-18.8625164121085,14.0469164864724,1212.05285799967,-414.09275950404,94.6297066070013,-0.170416382317067,-0.323298411297188,-0.930825651715012,,,,,,,,,,,,,,,,,0.676937037933349,0.0,,,medium,high,77.3577751621748,-1.4599959964709,54.667001749344,Gavin Kleist,,Kcl merchants 2025,2022-11
269,06/25/2025,10:06:50 PM,9,4,Teagan Disharoom,,Right,Kcl merchants 2025,Will Strehl,,Left,Kcl bobcats 2025,Stretch,7,Top,2,1,2,Sinker,,BallCalled,,,,,,,78.0496261960387,1.44498197209304,-4.83779588937518,,,,4.13739673337312,3.26148769512606,6.000000192,,,,1.77707630692206,-1.24544479007369,69.9608745522855,-6.96319881218713,-4.83779588937524,,,,,,,,,,,,,,,,,,,,,,,,KCL Merchants 2025,KCL BobCats 2025,,,,2da2f4a4-8682-4293-bdc7-cea5bbb01535,952deec2-f1a2-49d6-b317-ccbcd5589252,78.2671169695116,4.1297853801514,3.26148769512607,1.53387101983446,-4.83779588937521,70.1203917437905,1.78401879469397,-1.24544479007368,-6.85875304361124,-4.83779588937521,0.493952122212254,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,low,high,,,54.667001749344,Gavin Kleist,,Kcl merchants 2025,2022-11
270,06/25/2025,10:07:09 PM,9,5,Teagan Disharoom,,Right,Kcl merchants 2025,Will Strehl,,Left,Kcl bobcats 2025,Stretch,7,Top,2,2,2,Sinker,,InPlay,,GroundBall,Out,1.0,0.0,,77.4939008487288,1.87432882305504,-0.299354118376636,,,,4.52810359014211,1.24013323811857,6.000000192,,,,2.58669630218533,0.564124445043759,69.2923095878679,-6.27698285472347,-2.67735323638344,,,,,,,,,,,,,,,,,,,,,,,,KCL Merchants 2025,KCL BobCats 2025,,,,2da2f4a4-8682-4293-bdc7-cea5bbb01535,d888698a-c6bf-4e68-a34d-756b64c3f447,77.7097848480711,4.52050266745678,1.24013323811856,1.96369456702298,-0.299354118376625,69.4514619844075,2.59359054260734,0.564124445043761,-6.17135412355871,-2.67735323638343,0.495735137335202,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,low,high,,,54.667001749344,Gavin Kleist,,Kcl merchants 2025,2022-11
271,06/25/2025,10:09:20 PM,1,1,Sammy Driscoll,,Left,Kcl bobcats 2025,Jackson Newton,,Left,Kcl merchants 2025,Stretch,7,Bottom,0,0,0,Fastball,,StrikeCalled,,,,,,,87.0905322636983,-1.30397733798194,2.4875052991484,2048.73008202541,120.897391043852,10:00,5.23399602377929,-1.74341986389299,6.000000192,-25.3162487533337,12.2225522882227,-16.1624613949972,1.91104770574805,-0.776966400448721,78.1275209476207,-6.0938273835588,-0.582867374585171,0.440972717713869,,,,,,,,,,,,9.59316698002409,7.05797277268805,1.55002568651494,50.0,5.11301424623437,-4.98395134557683,-126.442336117998,-3.67817451192062,15.1969585663973,30.9446037766554,-20.9932038848204,KCL Merchants 2025,KCL BobCats 2025,,,,2da2f4a4-8682-4293-bdc7-cea5bbb01535,9a6f78a1-ee54-4ea9-a097-ce2cb2272224,87.3225456858502,5.23333243310713,-1.75191636581785,-1.2971839408366,2.58935484567737,78.3102884680938,1.91232192791693,-0.770343976555032,-6.07367411159795,-0.482208857081781,0.44079706530034,-17.1191669404277,10.844798933145,23.005162804924,59.9974505855164,1885.79384173812,800.672551957689,92.0469640331434,-0.472663166609741,0.390814075012814,0.789844218629428,,,,,,,,,,,,,,,,,0.904038688927444,0.0,,,medium,high,36.0022944730352,61.258269935355,54.667001749344,Jake Zimmerman,,Kcl bobcats 2025,2022-11
272,06/25/2025,10:09:30 PM,1,2,Sammy Driscoll,,Left,Kcl bobcats 2025,Jackson Newton,,Left,Kcl merchants 2025,Stretch,7,Bottom,0,0,1,Slider,,BallCalled,,,,,,,74.7367729579728,3.75677653308794,-1.168958938515,2102.40359714779,292.983714841696,3:45,5.26882563397384,-0.11998340832993,6.000000192,-55.173161283086095,-3.89921642143423,16.5017277717191,4.16832632624485,0.168586834248711,66.8331739643362,-6.70967596616204,1.97277470270843,0.515370894810261,,,,,,,,,,,,-9.34892010707361,-3.43836590005882,0.205696722942994,50.0,5.54351562536369,1.76697867204774,-108.352144316441,5.6317946808385,-10.8323182933545,23.4058663750658,-36.1579828544288,KCL Merchants 2025,KCL BobCats 2025,,,,2da2f4a4-8682-4293-bdc7-cea5bbb01535,5fe814e6-e44f-447b-9d18-c1f0abc38203,74.9050241397332,5.2559290476418,-0.116444609742304,3.9099192687897104,-1.2112426100149,66.9333566958856,4.17905140325797,0.165635473647061,-6.54889852429279,1.92799143186104,0.515209483848624,16.8956275014492,-7.27216026737656,39.3529079084608,73.9176864841346,1625.69409601277,1333.12399704199,77.3255001189234,0.30193247664007,0.634095184602311,-0.711870828461284,,,,,,,,,,,,,,,,,0.954954574795859,0.0,,,medium,high,23.474082164279,-42.3834245332157,54.667001749344,Jake Zimmerman,,Kcl bobcats 2025,2022-11
273,06/25/2025,10:09:39 PM,1,3,Sammy Driscoll,,Left,Kcl bobcats 2025,Jackson Newton,,Left,Kcl merchants 2025,Stretch,7,Bottom,0,1,1,Fastball,,BallCalled,,,,,,,86.9912881440019,-2.42659936939401,2.81573138170813,2170.732355074,119.832064290647,10:00,5.33534251488738,-0.717241017063299,6.000000192,-25.8843877084536,11.7839438279661,-15.494598626246,0.91896686472342,0.610574055589087,78.2119646561567,-7.3090696383238,-0.125958318361778,0.441732867530435,,,,,,,,,,,,9.33656414153036,7.19816674205076,0.496672810353633,50.0,5.12234163933733,-5.71918101232017,-126.190317591949,-6.16812471423859,14.7421806309657,30.6529448953871,-20.8083402399783,KCL Merchants 2025,KCL BobCats 2025,,,,2da2f4a4-8682-4293-bdc7-cea5bbb01535,cde60207-aa3b-4f9d-a00c-4c6c571b081a,87.2208296489239,5.33460924938104,-0.725867296338973,-2.41900804181031,2.91846627026073,78.3922720213154,0.920296463091125,0.617203476470938,-7.28804720392681,-0.0251296642566126,0.441558884319101,-16.4601782032054,10.4254495004401,29.5469134084116,26.0319643827129,1888.43340695335,1070.46635858754,86.9952208773788,-0.432765998232584,0.493136040509723,0.754672403314278,,,,,,,,,,,,,,,,,0.709115461915907,0.0,,,medium,high,66.5712320555584,53.2322701476901,54.667001749344,Jake Zimmerman,,Kcl bobcats 2025,2022-11
274,06/25/2025,10:09:49 PM,1,4,Sammy Driscoll,,Left,Kcl bobcats 2025,Jackson Newton,,Left,Kcl merchants 2025,Stretch,7,Bottom,0,2,1,Fastball,,InPlay,,LineDrive,Single,0.0,0.0,,86.3464530636388,0.754486075498822,-0.163791893742346,,,,4.67249214713439,-0.0732204146045457,6.000000192,,,,2.36777545981084,-0.225447979135223,77.3168822210483,-6.08900030778238,-0.163791893742342,,89.5849958113104,14.2299784729449,-11.9007171636935,2226.04072257037,-28.5357567252837,106.234225103482,21.5687514440776,251.551590033178,,-19.4587120967569,2.67948884711594,,,,,,,,,,,,KCL Merchants 2025,KCL BobCats 2025,,,,2da2f4a4-8682-4293-bdc7-cea5bbb01535,ed5c3011-749f-4f91-965c-c8c8298a069c,86.5854360624286,4.66624115466834,-0.0732204146045459,0.827027148272738,-0.163791893742344,77.4975342685585,2.3733363460326,-0.225447979135223,-6.00453501662088,-0.163791893742344,0.444698866971137,,,,,,,,,,,-17.9070612247691,84.9698242238852,22.0212988755639,0.229562502758479,0.500024224851141,2.28011374331716,-83.7987512716346,237.183413698207,-43.5978809836399,44.8323358324004,0.743545476389449,0.703217929041833,-0.0663117479910334,0.707875198288857,,,,0.0,0.688191865519562,50.7675053957469,low,high,,,54.667001749344,Jake Zimmerman,,Kcl bobcats 2025,2022-11
275,06/25/2025,10:10:24 PM,2,1,Sammy Driscoll,,Left,Kcl bobcats 2025,Jaxson Grubbs,,Right,Kcl merchants 2025,Stretch,7,Bottom,0,0,0,Fastball,,BallCalled,,,,,,,85.3102775742948,-1.12187237037184,3.1642317924784,2130.80055368022,131.953502128405,10:30,5.54551040768901,-0.770459298370502,6.000000192,-24.4722904829128,14.6592528053575,-12.7424077923415,2.4617661572206,1.11148376569292,76.5099340713123,-5.75316871449091,0.746556808137651,0.450230602014988,,,,,,,,,,,,7.964443001649581,8.30979881198224,0.519834174737044,50.0,5.43980727101824,-6.45083863626041,-123.801140815973,-3.18322991211139,12.1058750631192,29.4675025760911,-19.5432370864093,KCL Merchants 2025,KCL BobCats 2025,,,,2da2f4a4-8682-4293-bdc7-cea5bbb01535,223d19e5-941c-4426-9a11-024b43fba003,85.550789844507,5.54578502702679,-0.777909800997671,-1.12643989966459,3.25266884625697,76.7022208257174,2.46237652049571,1.11708341680108,-5.74246384971471,0.833429252033825,0.450042676086198,-13.5752195027381,13.3532424266519,33.6879326487609,44.5308613111929,1772.97726082504,1181.88943313717,83.2070959322227,-0.556262146535306,0.554669197497562,0.618800861084844,,,,,,,,,,,,,,,,,0.954867128291335,0.0,,,medium,high,49.9222248199264,3.50238338441764,54.667001749344,Jake Zimmerman,,Kcl bobcats 2025,2022-11
276,06/25/2025,10:10:35 PM,2,2,Sammy Driscoll,,Left,Kcl bobcats 2025,Jaxson Grubbs,,Right,Kcl merchants 2025,Stretch,7,Bottom,0,1,0,Fastball,,InPlay,,FlyBall,Out,1.0,0.0,,85.2442254295739,-0.772249698816447,2.35641190124967,2117.19013942332,126.189469728485,10:15,5.08360199387274,-1.07742050947018,6.000000192,-25.351697976507,13.8120562997488,-15.182425720915,2.25258547988868,-0.15135279532521,76.4157522410933,-5.57373197937677,-0.528009883446902,0.450415866741698,,,,,,,,,,,,9.01866018421408,7.73665271946131,0.89415611666108,50.0,5.00597351916469,-4.62605659746377,-123.794095644858,-2.45170612206111,13.6938878571653,29.6747803531412,-20.4267553575759,KCL Merchants 2025,KCL BobCats 2025,,,,2da2f4a4-8682-4293-bdc7-cea5bbb01535,b22928a1-93f2-4616-9346-a5d84b4083ed,85.4784605643753,5.08345903749915,-1.08572198525073,-0.771809032927611,2.4552240324151,76.600769120739,2.25347461622389,-0.14524033194259,-5.55865259788457,-0.430860261372769,0.450233716011401,-16.1134283940651,12.4265314219361,25.8979616979669,73.9099873037371,1904.56775406378,924.724692355396,89.957331587731,-0.531159674512237,0.436769789891084,0.72601759676371,,,,,,,,,,,,,,,,,0.803192100984574,0.0,,,medium,high,23.4810114266366,49.2137308508282,54.667001749344,Jake Zimmerman,,Kcl bobcats 2025,2022-11
277,06/25/2025,10:11:14 PM,3,1,Sammy Driscoll,,Left,Kcl bobcats 2025,Jake Parpet,,Right,Kcl merchants 2025,Stretch,7,Bottom,1,0,0,Fastball,,BallCalled,,,,,,,85.1698983979399,2.74065465795731,-0.467018925830547,,,,4.56335696896769,-0.258041566244696,6.000000192,,,,4.0156165336314,-0.692095614184036,75.9733746158744,-4.32290950069342,-0.467018925830542,,,,,,,,,,,,,,,,,,,,,,,,KCL Merchants 2025,KCL BobCats 2025,,,,2da2f4a4-8682-4293-bdc7-cea5bbb01535,0a05afca-f1f5-4b6d-b736-700c0be9ac04,85.4106792055145,4.55711364161754,-0.258041566244694,2.81424627455506,-0.467018925830547,76.1579516319362,4.02130190093343,-0.692095614184036,-4.23488739054231,-0.467018925830547,0.451321124759839,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,low,high,,,54.667001749344,Jake Zimmerman,,Kcl bobcats 2025,2022-11
278,06/25/2025,10:11:24 PM,3,2,Sammy Driscoll,,Left,Kcl bobcats 2025,Jake Parpet,,Right,Kcl merchants 2025,Stretch,7,Bottom,1,1,0,Fastball,,BallCalled,,,,,,,86.2044489084034,-0.191142933117008,1.01393465724707,2073.52222300999,132.607913838431,10:30,5.6841242035866,-0.878397811004031,6.000000192,-23.4468646494694,14.8359541905679,-13.4475123866601,3.55254320477588,-1.05658106171538,77.1501303007723,-4.6389359649687,-1.54331386515134,0.445321308563421,,,,,,,,,,,,7.62803130729532,8.09556764697721,0.803571520695524,49.9999999999999,5.65500125268204,-1.79801440645074,-125.274229680328,-1.14878318501659,11.8450149314774,30.698632950505,-19.6030314826107,KCL Merchants 2025,KCL BobCats 2025,,,,2da2f4a4-8682-4293-bdc7-cea5bbb01535,6b70aba0-c632-49d9-8dbf-d981248bbab2,86.4497590795798,5.6846027430614,-0.885982043918715,-0.198181744357897,1.10368263404476,77.3455587018281,3.55300612363831,-1.0507721432165,-4.63093478619466,-1.45520381334607,0.445127300652802,-14.2880710504631,13.4940098591658,27.7491181293535,47.3680086184244,1835.05638891825,965.433818967735,88.4994801866372,-0.599121687798055,0.465600902779947,0.651359349775919,,,,,,,,,,,,,,,,,0.571483470761689,0.0,,,medium,high,47.368792243418,-32.1167704697318,54.667001749344,Jake Zimmerman,,Kcl bobcats 2025,2022-11
279,06/25/2025,10:11:35 PM,3,3,Sammy Driscoll,,Left,Kcl bobcats 2025,Jake Parpet,,Right,Kcl merchants 2025,Stretch,7,Bottom,1,2,0,Fastball,,StrikeCalled,,,,,,,85.8852749098478,0.863313710516526,-0.0533216670177405,,,,4.44040032612252,-0.266005437288515,6.000000192,,,,2.2034713793863,-0.315562271594242,76.8932646163315,-6.05696691696201,-0.0533216670177424,,,,,,,,,,,,,,,,,,,,,,,,KCL Merchants 2025,KCL BobCats 2025,,,,2da2f4a4-8682-4293-bdc7-cea5bbb01535,52b8cc78-7b4e-4c25-a937-a40dd1eb393d,86.1205275549637,4.43430280111106,-0.266005437288515,0.935787786774361,-0.0533216670177417,77.0747908828816,2.20920848606121,-0.315562271594242,-5.97067294126096,-0.0533216670177417,0.447110117435338,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,low,high,,,54.667001749344,Jake Zimmerman,,Kcl bobcats 2025,2022-11
