PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,HitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUUID,yt_RelSpeed,yt_RelHeight,yt_RelSide,yt_VertRelAngle,yt_HorzRelAngle,yt_ZoneSpeed,yt_PlateLocHeight,yt_PlateLocSide,yt_VertApprAngle,yt_HorzApprAngle,yt_ZoneTime,yt_HorzBreak,yt_InducedVertBreak,yt_OutOfPlane,yt_FSRI,yt_EffectiveSpin,yt_GyroSpin,yt_Efficiency,yt_SpinComponentX,yt_SpinComponentY,yt_SpinComponentZ,yt_HitVelocityX,yt_HitVelocityY,yt_HitVelocityZ,yt_HitLocationX,yt_HitLocationY,yt_HitLocationZ,yt_GroundLocationX,yt_GroundLocationY,yt_HitBreakX,yt_HitBreakY,yt_HitBreakT,yt_HitSpinComponentX,yt_HitSpinComponentY,yt_HitSpinComponentZ,yt_SessionName,Note,yt_PitchSpinConfidence,yt_PitchReleaseConfidence,yt_HitSpinConfidence,yt_EffectiveBattingSpeed,yt_ReleaseAccuracy,yt_ZoneAccuracy,yt_SeamLat,yt_SeamLong,yt_ReleaseDistance,Catcher,CatcherId,CatcherTeam,yt_AeroModel,IsStrike,IsSwing,zone,PitchCategory,bases,row_id,predicted_xba,predicted_xwoba,predicted_xslg
184,6/6/25,20:08:23,2,4,Braden Vanderhe,NA,Right,Normal cornbelters,Mason Mcmanus,NA,Right,Chillicothe paints 2025,Windup,5,Top,0,2,1,Fastball,NA,StrikeCalled,NA,NA,NA,NA,NA,NA,88.10991301,-0.52284025,-5.541933963,1547.0934600720868,237.21293257199065,02:00:00,5.2405360843669815,2.26889598756017,6.0000001920000035,-24.7839626,12.081367847345469,15.054686176845944,2.6869858078280746,-1.643308124,78.88399110507736,-5.210766562,-2.698886238,0.436999146,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-10.00213108,6.709037395486198,-1.824793228,49.999999999999986,5.1833818612140705,11.89124423439218,-127.4902808,-1.957199601,-16.14253372,30.956340980668116,-21.34627084,Normal Cornbelters,Chillicothe Paints 2025,NA,NA,NA,5c4478ac-3206-4e45-be62-b9998edbfd93,aa008de8-bc6f-445c-ba10-4b37ce9a2275,88.35256657031134,5.2393432353848866,2.276155559914032,-0.509773776,-5.627412771,79.07463453325659,2.6885887078306023,-1.648892847,-5.185256431,-2.78374774,0.4368236542275093,15.862991121424212,10.741311145687996,-12.12849502,80.95043918675907,1512.560579,-325.0517955,97.76788654383827,-0.529431161,-0.210104822,-0.821923725,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9887426002082752,0,NA,NA,medium,high,17.14460473191683,-41.7453729,54.667001749344,Nolan Mccrossin,NA,Normal cornbelters,2022-11,FALSE,FALSE,NA,Fastball,0,1328,0,0,0
185,6/6/25,20:08:45,2,5,Braden Vanderhe,NA,Right,Normal cornbelters,Mason Mcmanus,NA,Right,Chillicothe paints 2025,Windup,5,Top,0,2,2,Fastball,NA,BallCalled,NA,NA,NA,NA,NA,NA,88.99328114992883,-1.584130584,-6.058293583,1670.170104978106,231.98711731618545,01:45:00,5.116688183819766,2.3290867676618316,6.0000001920000035,-22.3555999,13.838641004723511,14.500679276354342,1.772794290489319,-2.11414103,79.77913610947611,-5.806047445,-3.325456873,0.43300335242991606,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-9.856654166,8.010127137778856,-1.842176026,49.99999999999997,4.9739268080084384,13.184701967268422,-128.6158961,-4.294842871,-16.20680955,31.250973621480348,-19.00339321,Normal Cornbelters,Chillicothe Paints 2025,NA,NA,NA,5c4478ac-3206-4e45-be62-b9998edbfd93,0f5be4b7-dfa7-44d2-a0f9-8f791ad80feb,89.23698810453455,5.116431769705095,2.335995775994443,-1.581924736,-6.140400063,79.97396232864958,1.7736658944626262,-2.119541416,-5.791493317,-3.407508523,0.43283156006911766,15.279133687935698,12.663734674088811,-13.35440091,86.68369923430444,1625.0087173818397,-385.7652758,97.29600072102488,-0.599186368,-0.230973644,-0.766568244,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.995851424926248,0,NA,NA,medium,high,11.984670689126078,-25.42183022,54.667001749344,Nolan Mccrossin,NA,Normal cornbelters,2022-11,FALSE,FALSE,NA,Fastball,0,1329,0,0,0
186,6/6/25,20:09:10,2,6,Braden Vanderhe,NA,Right,Normal cornbelters,Mason Mcmanus,NA,Right,Chillicothe paints 2025,Windup,5,Top,0,3,2,Fastball,NA,Foul,NA,NA,NA,NA,NA,NA,88.24577414446343,-1.864387535,-4.609192611,1669.1276143041118,231.70766993623428,01:45:00,5.119655395669894,1.7784080963924331,6.0000001920000035,-22.77658486,13.89847329480546,14.531927913071994,1.4826208748016414,-1.303617048,79.18176258773208,-6.168004922,-1.859637955,0.43586994937564466,65.26423234599754,31.156870911323384,40.21452952154794,NA,70.82977575949874,84.16140959997531,33.05262247157247,188.28666953508971,NA,40.1381433,2.8498474519184196,-9.401661474,8.140748165616934,-1.410580813,50.00000000000005,4.954042077965661,9.840603947,-127.8109656,-4.900302609,-15.25288567,31.06458084550732,-18.96682006,Normal Cornbelters,Chillicothe Paints 2025,NA,NA,NA,5c4478ac-3206-4e45-be62-b9998edbfd93,a147abef-dc86-492e-ad30-8c2c2c52e155,88.48637873731977,5.119296179619466,1.7853436443007633,-1.861047401,-4.69140815,79.37347847220411,1.4835922129858432,-1.309054214,-6.152263491,-1.941589051,0.4356939266061214,15.306449508084455,12.662948055213844,-11.41618589,89.01421358200606,1636.1044210650402,-330.3775359,98.02152975266426,-0.607413906,-0.197934258,-0.769331122,36.059709136166006,42.648960938328266,33.76660379,1.175641371309032,1.5604933373710017,1.4111856605215751,121.3757470279103,143.94373191644297,NA,NA,NA,NA,NA,NA,NA,NA,0.8926993768671071,0,NA,28.106037113232308,medium,high,9.887207776194565,-17.21962884,54.667001749344,Nolan Mccrossin,NA,Normal cornbelters,2022-11,FALSE,TRUE,NA,Fastball,0,1330,0.4612384557284637,0.45387300609642994,0.6443159847718728
187,6/6/25,20:09:42,2,7,Braden Vanderhe,NA,Right,Normal cornbelters,Mason Mcmanus,NA,Right,Chillicothe paints 2025,Windup,5,Top,0,3,2,Curveball,NA,BallCalled,Walk,NA,Walk,0,0,NA,77.92985993,3.3340856512983152,-3.14795214,1848.481679412108,42.57942052254277,07:30:00,5.302997538377093,4.930713505024916,6.0000001920000035,-47.2680808,-0.017859874,-3.990889784,4.470859081981243,1.6695051139932424,69.58923084596455,-5.629068958,-3.905221399,0.4947359211317603,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.0478021890627132,-1.191118298,-4.671739085,49.99999999999996,5.5480377560305305,6.320158189521326,-112.8838255,5.261618518,1.317351232106872,25.45865176176804,-33.67158526,Normal Cornbelters,Chillicothe Paints 2025,NA,NA,NA,5c4478ac-3206-4e45-be62-b9998edbfd93,ecd018c2-883c-495a-9c0a-75a9f8820dff,78.14379234,5.29362969,4.934218019542742,3.4434776880045743,-3.189988648,69.74038966,4.478974539374965,1.667109727,-5.505104483,-3.941283028,0.4945403719292917,-3.591429926,-2.879436416,-75.39392996,32.820676700794415,466.1350756094128,-1788.743305,25.217186667365976,0.1856842725782424,-0.967682463,0.1706223937786802,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9972258134282258,0,NA,NA,medium,high,60.461390969285006,27.247689928649027,54.667001749344,Nolan Mccrossin,NA,Normal cornbelters,2022-11,FALSE,FALSE,NA,Breaking,0,1331,0,0.695,0
188,6/6/25,20:11:15,3,1,Braden Vanderhe,NA,Right,Normal cornbelters,Mitchel Szymczak,NA,Right,Chillicothe paints 2025,Stretch,5,Top,0,0,0,Fastball,NA,Foul,NA,NA,NA,NA,NA,NA,86.81123194345707,-0.838249806,-2.864696216,1589.5133805403757,231.81538642491765,01:45:00,5.162355405669635,1.7732442952140932,6.0000001920000035,-24.27824651,13.50311894848377,14.13131297037603,2.3590735858439422,0.2862024599731949,77.79539930498409,-5.436696477,-0.181626657,0.4423951399972991,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-8.619722607,7.590515040349429,-1.547885946,50,5.079934253163985,5.862376528,-126.0200112,-2.608394063,-13.568304,30.661174560400134,-20.22582106,Normal Cornbelters,Chillicothe Paints 2025,NA,NA,NA,5c4478ac-3206-4e45-be62-b9998edbfd93,9e314f95-c8d7-4af9-ab1a-de6d1ba05ff8,87.05306008106244,5.161690762826982,1.7802240326855625,-0.831522068,-2.947040947,77.98620843,2.3603279068782705,0.2808198408053983,-5.416819226,-0.263067092,0.44220940437281486,14.903699167355686,12.118154937652069,-13.31729483,88.48380337570835,1546.7703914275778,-366.1340508,97.3109387038776,-0.601573631,-0.230343485,-0.764886296,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9932251944389372,0,NA,NA,medium,high,10.364576961862449,89.54819307003419,54.667001749344,Nolan Mccrossin,NA,Normal cornbelters,2022-11,TRUE,TRUE,5,Fastball,0,1332,0,0,0
189,6/6/25,20:11:45,3,2,Braden Vanderhe,NA,Right,Normal cornbelters,Mitchel Szymczak,NA,Right,Chillicothe paints 2025,Stretch,5,Top,0,0,1,Fastball,NA,InPlay,NA,FlyBall,Out,1,0,NA,87.77068931,-2.294647891,-4.441714077,1682.4489140296637,229.05938320569197,01:45:00,5.117102257688948,2.7324136290535757,6.0000001920000035,-22.31336284,14.753099905743348,14.541795259891693,1.1174552881002948,-0.192160538,78.81877825134313,-6.507366434,-1.689806081,0.43818962850430904,87.53872999302244,28.08137237440441,-9.069205122,2494.4384477871763,-13.13259408,109.21325456175651,51.37417686363647,328.1666479794477,NA,-2.88765774,4.598198557302347,-9.346276672,8.744589856,-2.378321477,49.999999999999986,4.916590834207599,9.413088582771843,-127.1201559,-5.817074525,-15.00399258,30.659475960348608,-18.13597154,Normal Cornbelters,Chillicothe Paints 2025,NA,NA,NA,5c4478ac-3206-4e45-be62-b9998edbfd93,87525e63-5b42-4385-be14-1b0676d2353a,88.00839581467278,5.1168093324590265,2.738937158450724,-2.292020106,-4.519297665,79.00967015,1.1183528489447805,-0.197251449,-6.492581172,-1.767865103,0.4380143345543291,15.27300333925299,13.52194658559758,-2.771070175,87.84963217899727,1680.4815848896903,-81.33874333,99.88306752593984,-0.65451024,-0.048345446,-0.75450584,-12.17413718,76.26814289,41.20667437197858,0.08544341,2.7228606225689225,1.467683695424451,-16.53231432,327.74995260020745,26.15485198538933,57.567055067838936,1.2819399029164096,0.9079601658005988,0.1868859973253743,-0.375075941,NA,NA,0.9946116730926744,0,0.995374361508506,48.258178652442645,medium,high,10.93533103890256,84.70142435688807,54.667001749344,Nolan Mccrossin,NA,Normal cornbelters,2022-11,FALSE,TRUE,NA,Fastball,0,1333,0.24233867202603873,0.2017672380235419,0.20161619574367767
190,6/6/25,20:12:27,4,1,Braden Vanderhe,NA,Right,Normal cornbelters,Colin West,NA,Right,Chillicothe paints 2025,Stretch,5,Top,1,0,0,Fastball,NA,BallCalled,NA,NA,NA,NA,NA,NA,87.07617832,-2.361822899,-5.545253135,1736.9965397764452,227.9923124751755,01:30:00,5.038999516558229,2.1110758538153886,6.0000001920000035,-22.36675076,15.38957782186137,14.528654729029956,0.968469487,-1.84807809,78.20616755574618,-6.580781605,-2.8039482,0.44224853293824423,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-9.691346832,9.103440020419912,-1.666405802,49.999999999999986,4.832623769319425,11.766711417551567,-125.9048857,-5.920784129,-15.27746241,29.83812413321786,-17.82336488,Normal Cornbelters,Chillicothe Paints 2025,NA,NA,NA,5c4478ac-3206-4e45-be62-b9998edbfd93,71b36c07-3133-46fe-a0f8-125fcec7f218,87.31347863514618,5.0389458666206215,2.117644579128937,-2.361886467,-5.624009093,78.39667428,0.9692103357535284,-1.853296837,-6.568301404,-2.882959921,0.4420729510231606,15.273946424295607,14.201607514089138,-5.79902741,97.91448891321484,1728.1073279958257,-175.5051057,99.4882424,-0.665805473,-0.10103941,-0.739252399,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9977178250836772,0,NA,NA,medium,high,1.8769599781061252,36.131600810718005,54.667001749344,Nolan Mccrossin,NA,Normal cornbelters,2022-11,FALSE,FALSE,NA,Fastball,0,1334,0,0,0
191,6/6/25,20:12:42,4,2,Braden Vanderhe,NA,Right,Normal cornbelters,Colin West,NA,Right,Chillicothe paints 2025,Stretch,5,Top,1,1,0,Fastball,NA,InPlay,NA,Popup,Out,1,0,NA,87.90265692,-0.625802083,-4.611795017,1735.8983375894863,232.6928864472515,01:45:00,5.231041790956811,2.7499203377045465,6.0000001920000035,-23.02835541,13.919733749805346,15.421122242218294,2.7284831861830803,-0.260439664,78.69828679407219,-4.986320881,-1.692692565,0.43748937885062894,63.32691133479807,51.16636964716081,7.254479969025189,NA,13.924842014516932,109.11507125448216,68.02528042,185.76258784950215,NA,7.265183227359348,4.087304055404735,-9.893067311,7.739055088533693,-2.382390568,50.00000000000003,5.166556725913527,9.784303632580825,-127.3680058,-2.127254056,-15.92910038,30.998857233610693,-19.71318366,Normal Cornbelters,Chillicothe Paints 2025,NA,NA,NA,5c4478ac-3206-4e45-be62-b9998edbfd93,4a924d03-362a-4ab2-8b72-9c48cfbd583e,88.14370576970043,5.230581446543806,2.7570241441167735,-0.621315329,-4.696599699,78.89109674221307,2.7295480990028507,-0.266109533,-4.969221954,-1.777995651,0.43731192684454384,16.21990991829179,12.639431647490191,-5.653564384,80.95966719305012,1727.4544718790537,-171.0090232,99.51357371986668,-0.60313899,-0.098513271,-0.791529212,5.014421643669729,39.391971291010904,49.329766597796166,0.2786442607609896,2.364166564939508,3.0101833069264963,23.491879283681836,184.27118779740073,NA,NA,NA,NA,NA,NA,NA,NA,0.9958549930734458,0,NA,26.64364006036761,medium,high,17.136299526254923,-69.24281723,54.667001749344,Nolan Mccrossin,NA,Normal cornbelters,2022-11,TRUE,TRUE,5,Fastball,0,1335,0.3598008768864831,0.34363408789600225,0.48371339147718406
192,6/6/25,20:13:24,5,1,Braden Vanderhe,NA,Right,Normal cornbelters,Jackson Boles,NA,Left,Chillicothe paints 2025,Stretch,5,Top,2,0,0,Changeup,NA,BallCalled,NA,NA,NA,NA,NA,NA,79.44147834900511,-1.254873945,-4.409360144,1626.11455939414,263.8063507281187,02:45:00,5.187500278838959,2.825973685387575,6.0000001920000035,-40.85835803,4.434783193951567,19.663422436006226,0.6127157891672036,0.35845145816426977,71.60030394726103,-8.95014408,-0.680843934,0.48438171790098705,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-12.1436187,2.82818865481607,-2.477478902,50.000000000000036,5.061322279808653,8.312124852297298,-115.1070401,-3.700428558,-15.94410383,25.62779303216781,-28.46074677,Normal Cornbelters,Chillicothe Paints 2025,NA,NA,NA,5c4478ac-3206-4e45-be62-b9998edbfd93,0c870a77-4cb0-4011-8034-9f32207545f5,79.62634928,5.180657942424343,2.833813271462099,-1.173590149,-4.503312445,71.73068142,0.6188324973363374,0.35219383168790086,-8.858739321,-0.775459291,0.4842159204717454,20.548444511116543,2.125173829897075,13.181203044981483,48.99046922170942,1583.272563,370.80527550523857,97.36537647948542,-0.105046689,0.2280314590156512,-0.967970478,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9735330410287826,0,NA,NA,medium,high,45.90857770046156,12.308662131443516,54.667001749344,Nolan Mccrossin,NA,Normal cornbelters,2022-11,FALSE,FALSE,NA,Offspeed,0,1336,0,0,0
193,6/6/25,20:13:45,5,2,Braden Vanderhe,NA,Right,Normal cornbelters,Jackson Boles,NA,Left,Chillicothe paints 2025,Stretch,5,Top,2,1,0,Fastball,NA,BallCalled,NA,NA,NA,NA,NA,NA,88.39297540939965,0.5861580566190504,-5.343213409,1829.661950998138,232.48742659404525,01:45:00,5.2396494679215175,3.6774089907896266,6.0000001920000035,-22.4135578,14.212433027930064,15.621777663711809,3.919021069305832,-0.001171098,78.93255781863645,-3.659981306,-2.390402221,0.4355782779520748,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-10.25240264,7.488580675353466,-3.249964051,49.99999999999995,5.274619865075569,11.467160737950651,-127.9355284,0.5995195096891526,-16.65212296,31.318920251035447,-20.01097224,Normal Cornbelters,Chillicothe Paints 2025,NA,NA,NA,5c4478ac-3206-4e45-be62-b9998edbfd93,59040093-5719-4f9d-a110-af27bbb6bf9b,88.63908225279012,5.239570355006146,3.6847476518362434,0.586009096,-5.43137438,79.13044165209891,3.919793012382,-0.007033166,-3.647083918,-2.479300597,0.43540174615149974,16.455348223697616,12.979731537629265,-9.46873407,77.21058134970966,1804.7337580358949,-300.9965407,98.637551983379,-0.600639084,-0.164509373,-0.782412524,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9927397827696476,0,NA,NA,medium,high,20.51047678526127,-31.92517365,54.667001749344,Nolan Mccrossin,NA,Normal cornbelters,2022-11,FALSE,FALSE,NA,Fastball,0,1337,0,0,0
194,6/6/25,20:14:01,5,3,Braden Vanderhe,NA,Right,Normal cornbelters,Jackson Boles,NA,Left,Chillicothe paints 2025,Stretch,5,Top,2,2,0,Fastball,NA,BallCalled,NA,NA,NA,NA,NA,NA,88.43900857537896,0.8981962133807485,-3.238604898,NA,NA,NA,4.438960167230231,1.4585691483255885,6.0000001920000035,NA,NA,NA,2.3997858430841164,-1.554579441,79.10976520271277,-5.6417828310000004,-3.238604898,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Normal Cornbelters,Chillicothe Paints 2025,NA,NA,NA,5c4478ac-3206-4e45-be62-b9998edbfd93,ba75535e-83b8-4896-b7b9-f8d5126bb273,88.68377925900943,4.433100040490961,1.4585691483255865,0.9670871930781134,-3.238604898,79.29798642648852,2.405107227387206,-1.554579441,-5.560589561,-3.238604898,0.43492409354959793,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,low,high,NA,NA,54.667001749344,Nolan Mccrossin,NA,Normal cornbelters,2022-11,FALSE,FALSE,NA,Fastball,0,1338,0,0,0
195,6/6/25,20:14:19,5,4,Braden Vanderhe,NA,Right,Normal cornbelters,Jackson Boles,NA,Left,Chillicothe paints 2025,Stretch,5,Top,2,3,0,Fastball,NA,BallCalled,Walk,NA,Walk,0,0,NA,86.05253730784094,-1.722534509,-5.267995552,1668.791771125116,230.55254073390972,01:45:00,5.024348045,1.9754188365452308,6.0000001920000035,-24.15342799,14.46695231137062,14.38574455804648,1.4033743432273291,-1.735654123,77.23545209,-6.283058694,-2.550825617,0.447280326,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-9.535025409,8.397339422250068,-1.553446771,50.000000000000014,4.869393739476965,11.034471949082398,-124.5248328,-4.511548211,-14.69199602,29.363764982155775,-19.2350513,Normal Cornbelters,Chillicothe Paints 2025,NA,NA,NA,5c4478ac-3206-4e45-be62-b9998edbfd93,b1963382-548a-453d-954f-50c56f17a6c4,86.28907131672094,5.023928203706483,1.982292946670512,-1.718440257,-5.350094151,77.42510738586405,1.404455121867786,-1.741153615,-6.265594765,-2.633220955,0.4470993264754613,15.160791162430652,13.18121637345671,-13.14496097,93.18357595236697,1625.0657718113705,-379.5091734,97.37978098464228,-0.618722271,-0.227415535,-0.751974019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9971096039959084,0,NA,NA,medium,high,6.134781642869659,71.41679799,54.667001749344,Nolan Mccrossin,NA,Normal cornbelters,2022-11,FALSE,FALSE,NA,Fastball,0,1339,0,0.695,0
196,6/6/25,20:14:47,6,1,Braden Vanderhe,NA,Right,Normal cornbelters,Justin Gorski,NA,Left,Chillicothe paints 2025,NA,5,Top,2,0,0,Fastball,NA,BallCalled,NA,NA,NA,NA,NA,NA,88.41312729889299,0.4504531531015968,-3.917788164,1599.7807600787255,232.15029886278353,01:45:00,5.129352346339023,3.169060243900348,6.0000001920000035,-23.15600418,13.344481355338443,14.257842273839222,3.619322815054347,0.7103607870635401,78.99445749024017,-3.941967934,-1.214140914,0.43483134534508094,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-9.048239438,7.065865357000159,-2.857691941,50.00000000000002,5.152729093879519,8.325386186526737,-128.2149496,0.2707449280357733,-14.7424337,31.752708272900527,-20.66152803,Normal Cornbelters,Chillicothe Paints 2025,NA,NA,NA,5c4478ac-3206-4e45-be62-b9998edbfd93,4d1f2206-09a0-47b4-80a0-52af481a6477,88.66135665926176,5.128895758219523,3.175936728570268,0.4547099783330832,-3.999779881,79.19371287229846,3.6204085364816407,0.7048972576895607,-3.924537693,-1.296619839,0.4346491337918734,15.028572605611762,12.026290757395564,-13.13613049,63.86109041677176,1557.9190533767926,-363.5748939,97.38328477585436,-0.59753628,-0.22726545,-0.768960863,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9883533979391174,0,NA,NA,medium,high,32.52501862490547,84.83733127746844,54.667001749344,Nolan Mccrossin,NA,Normal cornbelters,2022-11,FALSE,FALSE,NA,Fastball,0,1340,0,0,0
197,6/6/25,20:15:00,6,2,Braden Vanderhe,NA,Right,Normal cornbelters,Justin Gorski,NA,Left,Chillicothe paints 2025,NA,5,Top,2,1,0,Fastball,NA,StrikeCalled,NA,NA,NA,NA,NA,NA,88.43869805284793,-0.555532435,-4.97940968,1750.1484137908494,232.15956854513271,01:45:00,4.996796416013637,2.5253628127455157,6.0000001920000035,-22.54696356,13.988273854318376,14.958056695789455,2.599602165890171,-0.867650658,79.14940137,-4.824354309,-2.150522493,0.4350382962186358,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-9.764637619,7.7520323229594545,-2.127411019,49.999999999999936,4.938307263046654,10.681179963865311,-128.0786185,-1.966890834,-15.90053327,31.310892382148634,-19.55080102,Normal Cornbelters,Chillicothe Paints 2025,NA,NA,NA,5c4478ac-3206-4e45-be62-b9998edbfd93,0deeef05-de3f-44c1-97a8-e7b06d169914,88.68104806478061,4.9966365759152565,2.5324079029284876,-0.554567826,-5.064318982,79.34585180452666,2.600434074398264,-0.873301518,-4.810503078,-2.236628809,0.4348639301341849,15.759987669594832,12.76167006837919,-12.52633425,89.87363216827633,1708.488622529985,-379.586745,97.61964237246436,-0.598861835,-0.216888318,-0.770924095,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9966979821109536,0,NA,NA,medium,high,9.113731048551337,68.75527002464014,54.667001749344,Nolan Mccrossin,NA,Normal cornbelters,2022-11,TRUE,FALSE,6,Fastball,0,1341,0,0,0
198,6/6/25,20:15:13,6,3,Braden Vanderhe,NA,Right,Normal cornbelters,Justin Gorski,NA,Left,Chillicothe paints 2025,NA,5,Top,2,1,1,Fastball,NA,Foul,NA,NA,NA,NA,NA,NA,86.98051150295957,-1.709483212,-3.888755802,1741.3913923657974,232.78781406657987,01:45:00,5.249754673790379,2.538474111823247,6.0000001920000035,-23.68171901,14.008896633883172,15.662199490667463,1.6833559652041823,0.223912538,78.05891481143472,-6.186108442,-0.92043065,0.44186351001849217,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-9.777792124,8.151527163,-2.230305695,49.99999999999995,5.096423983206231,8.079306272,-126.1023379,-4.517071562,-15.43371493,30.36225273632605,-19.30730576,Normal Cornbelters,Chillicothe Paints 2025,NA,NA,NA,5c4478ac-3206-4e45-be62-b9998edbfd93,877fb88e-0ed1-45fd-8222-89ba71dddc12,87.21436854980259,5.249044119172309,2.5454759626188355,-1.701918587,-3.972471733,78.24598387415931,1.6846213824188483,0.2183047148934459,-6.166171619,-1.004905143,0.4416861381840842,16.448952087341016,12.680966519842814,-1.293523822,82.36141942778275,1740.947628887443,-39.3107476,99.97451672953596,-0.604614396,-0.022574332,-0.796198362,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.997101100644876,0,NA,NA,medium,high,15.874722514995462,-14.75110943,54.667001749344,Nolan Mccrossin,NA,Normal cornbelters,2022-11,TRUE,TRUE,8,Fastball,0,1342,0,0,0
199,6/6/25,20:15:31,6,4,Braden Vanderhe,NA,Right,Normal cornbelters,Justin Gorski,NA,Left,Chillicothe paints 2025,Stretch,5,Top,2,1,2,Changeup,NA,BallCalled,NA,NA,NA,NA,NA,NA,79.15372313921407,0.4580480751272029,-1.843301529,1629.1237597952988,263.17832504125255,02:45:00,5.3125919,3.211253732902658,6.0000001920000035,-40.65121316,4.841861389379133,19.48692735168386,2.3509270904736153,3.1214203560457308,71.07420386197346,-7.23590783,1.864171633019538,0.48544962144030696,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-11.19310888,2.4615184070767384,-3.072307282,50.000000000000014,5.326452373032505,3.1433005144750124,-114.9736808,-0.242032382,-14.62176025,26.101785057408893,-28.95852364,Normal Cornbelters,Chillicothe Paints 2025,NA,NA,NA,5c4478ac-3206-4e45-be62-b9998edbfd93,9ef6874e-4169-4745-b4e2-1e9c1538990c,79.34716322827428,5.305785381213177,3.219348419320449,0.5375432959067268,-1.939201795,71.2099485,2.356887287580913,3.115160681788027,-7.14602971,1.7689954696857195,0.485272305279104,20.38539062887362,2.4099457624927987,12.097183375812648,28.034407013958567,1592.9466880197606,341.4162764960773,97.77935398965124,-0.116141924,0.20957049729541516,-0.970871392,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9129981474007608,0,NA,NA,medium,high,64.76903368743733,-15.85161785,54.667001749344,Nolan Mccrossin,NA,Normal cornbelters,2022-11,FALSE,FALSE,NA,Offspeed,0,1343,0,0,0
