PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,HitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUUID,yt_RelSpeed,yt_RelHeight,yt_RelSide,yt_VertRelAngle,yt_HorzRelAngle,yt_ZoneSpeed,yt_PlateLocHeight,yt_PlateLocSide,yt_VertApprAngle,yt_HorzApprAngle,yt_ZoneTime,yt_HorzBreak,yt_InducedVertBreak,yt_OutOfPlane,yt_FSRI,yt_EffectiveSpin,yt_GyroSpin,yt_Efficiency,yt_SpinComponentX,yt_SpinComponentY,yt_SpinComponentZ,yt_HitVelocityX,yt_HitVelocityY,yt_HitVelocityZ,yt_HitLocationX,yt_HitLocationY,yt_HitLocationZ,yt_GroundLocationX,yt_GroundLocationY,yt_HitBreakX,yt_HitBreakY,yt_HitBreakT,yt_HitSpinComponentX,yt_HitSpinComponentY,yt_HitSpinComponentZ,yt_SessionName,Note,yt_PitchSpinConfidence,yt_PitchReleaseConfidence,yt_HitSpinConfidence,yt_EffectiveBattingSpeed,yt_ReleaseAccuracy,yt_ZoneAccuracy,yt_SeamLat,yt_SeamLong,yt_ReleaseDistance,Catcher,CatcherId,CatcherTeam,yt_AeroModel,IsStrike,IsSwing,PitchCategory,bases,row_id,predicted_xba,predicted_xwoba,predicted_xslg
113,6/6/25,19:35:09,2,1,Toby Schriefer,NA,Right,Normal cornbelters,Zack Henderson,NA,Left,Chillicothe paints 2025,Stretch,4,Top,1,0,0,Curveball,NA,BallCalled,NA,NA,NA,NA,NA,NA,72.08416390399529,3.6994102526128416,-1.099604004,1721.506128997465,55.00903003025618,07:45:00,6.110844452195618,3.73534531985176,6.0000001920000035,-57.02653087,-1.889369606,-8.539818217,4.802261762868931,2.001603271470203,64.51940685472258,-7.113640844,-2.724548778,0.5344335621517088,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.235832542190061,-2.33634773,-3.640843948,50.00000000000002,6.379781316492891,2.227497943020712,-104.5114943,5.279522016106508,4.563382031732236,21.873253861317774,-34.69106298,Normal Cornbelters,Chillicothe Paints 2025,NA,NA,NA,5c4478ac-3206-4e45-be62-b9998edbfd93,b73ef6f8-b96e-4e06-847b-7ff9425e2988,72.26801179705929,6.0985328531052785,3.737288787482574,3.843329128490323,-1.123052227,64.63503234221197,4.812624057453269,2.0004267196297696,-6.957611492,-2.742040694,0.5342401859544608,-8.315648493,-5.37893399,-62.52704214,20.078232748484616,794.1822620180016,-1527.369597,46.13299068,0.26454840227300863,-0.887228672,0.3779410347499636,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9975684099067508,0,NA,NA,medium,high,108.07040947363616,10.32666938286042,54.667001749344,Nolan Mccrossin,NA,Normal cornbelters,2022-11,FALSE,FALSE,Breaking,0,845,0,0,0
114,6/6/25,19:35:19,2,2,Toby Schriefer,NA,Right,Normal cornbelters,Zack Henderson,NA,Left,Chillicothe paints 2025,Stretch,4,Top,1,1,0,Fastball,NA,StrikeCalled,NA,NA,NA,NA,NA,NA,90.65603237193628,-1.738857971,-3.377533081,2073.215460479919,198.7989792179523,12:45:00,6.116496895,3.1370956245818182,6.0000001920000035,-14.61692456,20.06336741741889,5.571329369235654,3.279026966621001,0.4586740874530133,81.18043812708011,-4.506119658,-2.321813643,0.42385069052521385,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.155857868,11.440931954082243,-2.864887566,49.99999999999997,5.966103978,7.577995497743634,-131.497123,-4.478097423,-7.127960086,33.197880271009815,-12.55102375,Normal Cornbelters,Chillicothe Paints 2025,NA,NA,NA,5c4478ac-3206-4e45-be62-b9998edbfd93,7ccfcec6-7b09-4277-a381-bbc6b9c6b1ea,90.91795532194824,6.119384462767188,3.1402324043487546,-1.774769568,-3.415381664,81.40068202723396,3.277412477836279,0.456155831095892,-4.529299137,-2.359979046,0.4236657312822828,5.927070538626163,19.204841426087366,-26.6276263,90.55409391710748,1853.326569767289,-929.1947973,89.39382351211441,-0.846251101,-0.448190174,-0.28807055,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9975029151273508,0,NA,NA,medium,high,8.501315474603157,85.90539149681467,54.667001749344,Nolan Mccrossin,NA,Normal cornbelters,2022-11,TRUE,FALSE,Fastball,0,846,0,0,0
115,6/6/25,19:35:30,2,3,Toby Schriefer,NA,Right,Normal cornbelters,Zack Henderson,NA,Left,Chillicothe paints 2025,Stretch,4,Top,1,1,1,Fastball,NA,Foul,NA,NA,NA,NA,NA,NA,91.10366755,-2.802879844,-2.435458535,2154.8701358803337,200.13818874518225,12:45:00,6.130378296,2.1085275842351514,6.0000001920000035,-13.48607813,20.817195338709514,6.358664298409278,2.397122578560948,0.37355231178966514,81.7212874,-5.351440083,-1.229401132,0.4215404989384868,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.25477722,12.197709628492932,-1.913714306,49.99999999999993,5.8938656364002275,5.411764680456658,-132.1682392,-6.921295477,-7.379602049,33.28342731217028,-11.0180082,Normal Cornbelters,Chillicothe Paints 2025,NA,NA,NA,5c4478ac-3206-4e45-be62-b9998edbfd93,9c878880-e7a3-4393-942c-ac6a22903fb3,91.36302395864745,6.133648007008421,2.111900055281626,-2.842974785,-2.475744861,81.93722581055017,2.3952170168417624,0.3708891095432784,-5.378910318,-1.269647637,0.42135896745527374,6.736364806589181,20.044399454897142,-20.48561113,81.21587484086571,2018.5963797013835,-754.1445209,93.67601073,-0.879491267,-0.349972144,-0.322512962,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.997839328401692,0,NA,NA,medium,high,16.905712643220806,-89.96390296,54.667001749344,Nolan Mccrossin,NA,Normal cornbelters,2022-11,TRUE,TRUE,Fastball,0,847,0,0,0
116,6/6/25,19:36:03,2,4,Toby Schriefer,NA,Right,Normal cornbelters,Zack Henderson,NA,Left,Chillicothe paints 2025,Stretch,4,Top,1,1,2,Fastball,NA,Foul,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Normal Cornbelters,Chillicothe Paints 2025,NA,NA,NA,5c4478ac-3206-4e45-be62-b9998edbfd93,53ff42fb-9fe9-45b5-a8ba-0e687e4d19c2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Nolan Mccrossin,NA,Normal cornbelters,2019-02,NA,TRUE,Fastball,0,848,0,0,0
117,6/6/25,19:36:08,2,5,Toby Schriefer,NA,Right,Normal cornbelters,Zack Henderson,NA,Left,Chillicothe paints 2025,Stretch,4,Top,1,1,2,Curveball,NA,BallCalled,NA,NA,NA,NA,NA,NA,73.98523822701998,1.2597309940000354,0.4585165764756108,1766.0720792105558,54.13107381,07:45:00,5.771988539818589,1.7752212998626036,6.0000001920000035,-52.97947815,-0.868822606,-6.58964632,2.528044006587192,1.6522355813459009,66.57917320422564,-8.760762894,-0.796491125,0.5195589024936665,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.730728769136679,-0.91536586,-1.808770467,50.000000000000036,5.844068802154143,-0.684341778,-107.4853489,0.9499473591371046,4.253111513311036,23.060214590390615,-33.21758647,Normal Cornbelters,Chillicothe Paints 2025,NA,NA,NA,5c4478ac-3206-4e45-be62-b9998edbfd93,e3571795-2ffa-46c8-b323-93fd2df5352e,74.17132969069841,5.760935961055897,1.778056259194153,1.3888222023622523,0.4246009912288304,66.70123633533206,2.5373927435539643,1.6503979996240177,-8.620518957,-0.82408307,0.5193632508007919,-6.267443187,-4.086363583,-71.98643037,27.46494126271583,546.1440474,-1679.505067,30.924221826171976,0.1811952059254858,-0.950983307,0.25059738008416993,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9962597493982914,0,NA,NA,medium,high,114.71844713644424,10.71859217430031,54.667001749344,Nolan Mccrossin,NA,Normal cornbelters,2022-11,FALSE,FALSE,Breaking,0,849,0,0,0
118,6/6/25,19:36:18,2,6,Toby Schriefer,NA,Right,Normal cornbelters,Zack Henderson,NA,Left,Chillicothe paints 2025,Stretch,4,Top,1,2,2,Fastball,NA,BallCalled,NA,NA,NA,NA,NA,NA,89.21306480514879,-1.090264135,-6.452074278,2118.4736017835203,200.19168501726696,12:45:00,6.313965399827653,5.361584599726776,6.0000001920000035,-14.87457522,21.236303011374865,6.547472096,4.054550861449848,-0.114786224,79.77517452535045,-3.900168133,-5.22141983,0.4325044177065804,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-5.722900095,11.85517762849387,-4.837593967,49.99999999999999,6.215964655144473,14.36078986596926,-128.8475223,-2.945637735,-9.427695062,31.780740708486487,-12.64426613,Normal Cornbelters,Chillicothe Paints 2025,NA,NA,NA,5c4478ac-3206-4e45-be62-b9998edbfd93,13d0174f-c920-41fc-b323-e286319d15f7,89.47543948,6.317194376,5.365065830174637,-1.13008055,-6.493555065,79.99591308241203,4.052693957514937,-0.11759487,-3.926619275,-5.263435922,0.43231375748746304,6.9405722545747315,20.38922458862086,-23.24619468,72.62533584873707,1946.49045699844,-836.1251714,91.88174237147491,-0.862349775,-0.394682837,-0.317140857,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9976737264087344,0,NA,NA,medium,high,24.637197736136585,-33.96348292,54.667001749344,Nolan Mccrossin,NA,Normal cornbelters,2022-11,FALSE,FALSE,Fastball,0,850,0,0,0
119,6/6/25,19:36:29,2,7,Toby Schriefer,NA,Right,Normal cornbelters,Zack Henderson,NA,Left,Chillicothe paints 2025,Stretch,4,Top,1,3,2,Fastball,NA,InPlay,NA,Popup,Out,1,0,NA,89.46262537981369,-1.938688299,-3.619427945,2114.1131733398183,201.20062277788645,12:45:00,6.308806183690611,2.377188888491569,6.0000001920000035,-15.28819728,20.331581273912136,6.471416985584452,3.2286946169114095,-0.451881511,80.16697559,-4.831003715,-2.393857513,0.42955336942820554,70.80330015531146,57.44674932196602,-48.70047597,NA,-81.51608407,73.85883859300904,93.83430553896471,196.4224538867904,NA,-48.20818548,4.792779305034709,-4.718149401,11.649063789982032,-2.085726763,49.99999999999999,6.141657226089076,7.996279409486433,-129.7230993,-4.89444164,-7.880041773,32.165728800761286,-12.71830508,Normal Cornbelters,Chillicothe Paints 2025,NA,NA,NA,5c4478ac-3206-4e45-be62-b9998edbfd93,1cfbd1eb-8107-4ff1-8016-428823d188cd,89.72408478004556,6.311794469655709,2.3808811301255144,-1.974891807,-3.662789367,80.38114941980685,3.2271439504567456,-0.454678977,-4.853292064,-2.436495635,0.4293642983666529,6.879096773,19.461276085831138,-25.24506554,76.13823747087827,1912.1981936957948,-901.6499197,90.44918776391503,-0.84327575,-0.426490848,-0.327095652,-28.62192093,25.144550665002853,59.67951513502565,0.7187787655082497,1.324898116,3.239356880280289,-146.4469277,130.90102280223888,NA,NA,NA,NA,NA,NA,NA,NA,0.986625553,0,NA,28.963517785984607,medium,high,21.47558627620949,-15.94223419,54.667001749344,Nolan Mccrossin,NA,Normal cornbelters,2022-11,TRUE,TRUE,Fastball,0,851,0.24604301341574697,0.24137105116045646,0.3306909398860383
120,6/6/25,19:37:00,3,1,Toby Schriefer,NA,Right,Normal cornbelters,Cam Gravelle,NA,Left,Chillicothe paints 2025,Stretch,4,Top,2,0,0,Curveball,NA,BallCalled,NA,NA,NA,NA,NA,NA,73.87054928091116,-0.377730327,-1.045306629,1740.0251906212743,36.03104352528715,07:15:00,6.000836799547843,2.467177385289984,6.0000001920000035,-53.29375029,-0.975043917,-5.119973668,1.208567020400329,1.0689037224168645,66.76631542257279,-10.41149825,-2.020316406,0.5205950339870549,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.400986217735806,-0.393530054,-2.379073425,50.000000000000014,5.939361707770988,2.09444329257676,-107.3194414,-2.12624154,2.725510878156008,23.18755216227258,-32.62077037,Normal Cornbelters,Chillicothe Paints 2025,NA,NA,NA,5c4478ac-3206-4e45-be62-b9998edbfd93,f46fe11b-da7f-4c2a-85ed-6c3a3bb64b6a,74.04824288330208,5.990151812894222,2.4707526803418904,-0.251067318,-1.088641399,66.88336717235754,1.2174052139017892,1.0665499488328187,-10.27324703,-2.057593469,0.5204088241173181,-4.707654118,-4.226135638,-74.9307581,10.627664803383013,452.3824764790855,-1680.189798,25.998616509543904,0.2102503974767208,-0.965612341,0.1529299722157622,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9976523914720647,0,NA,NA,medium,high,99.56489832304472,31.28126789789648,54.667001749344,Nolan Mccrossin,NA,Normal cornbelters,2022-11,FALSE,FALSE,Breaking,0,852,0,0,0
121,6/6/25,19:37:12,3,2,Toby Schriefer,NA,Right,Normal cornbelters,Cam Gravelle,NA,Left,Chillicothe paints 2025,Stretch,4,Top,2,1,0,Fastball,NA,BallCalled,NA,NA,NA,NA,NA,NA,89.20487839075521,-1.47917547,-4.312548519,2197.3692873048144,200.47125073643576,12:45:00,6.267305935252543,3.511945369529593,6.0000001920000035,-14.15857243,21.711995353698537,6.986252058455192,3.708478791070504,0.078491626,79.84973408,-4.159647493,-2.991183837,0.43106290163631195,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-5.231400468,12.241516910212166,-3.164051464,50,6.138248316960295,9.523209322018792,-129.2713895,-3.804006578,-8.676053761,31.954988846354897,-11.87201775,Normal Cornbelters,Chillicothe Paints 2025,NA,NA,NA,5c4478ac-3206-4e45-be62-b9998edbfd93,95ca225b-5765-4d4f-a794-b3b6f7a7d5bc,89.46646730012574,6.270859889101654,3.515605903712231,-1.522221994,-4.355625882,80.06478859094324,3.7064783917299393,0.075689124,-4.188744927,-3.033803887,0.430872988064444,7.391885128490037,20.89684369227671,-17.16690456,78.63242616310447,2099.474310473597,-648.5671935,95.54490101428102,-0.895110298,-0.295156211,-0.334156199,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9960653229314144,0,NA,NA,medium,high,19.23081645320587,-39.64545917,54.667001749344,Nolan Mccrossin,NA,Normal cornbelters,2022-11,FALSE,FALSE,Fastball,0,853,0,0,0
122,6/6/25,19:37:23,3,3,Toby Schriefer,NA,Right,Normal cornbelters,Cam Gravelle,NA,Left,Chillicothe paints 2025,NA,4,Top,2,2,0,Fastball,NA,StrikeCalled,NA,NA,NA,NA,NA,NA,89.25075916338392,-3.104829444,-2.659062355,2223.5739047151023,200.49375455281427,12:45:00,6.079273871265977,2.4725128247689385,6.0000001920000035,-13.7628456,21.98753448748953,7.076254422088643,2.040819918934399,0.5891091961839595,80.13039355,-5.703013898,-1.317654098,0.4303401373870253,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.711362321,12.923314584285803,-2.259868372,49.99999999999998,5.817868872822466,5.782410290101308,-129.4289967,-7.472797382,-7.842172838,31.733692934877674,-10.66289003,Normal Cornbelters,Chillicothe Paints 2025,NA,NA,NA,5c4478ac-3206-4e45-be62-b9998edbfd93,256be8fd-7949-4c04-870b-be1f9ba18457,89.50414856693408,6.082748580539422,2.476051945972709,-3.14719389,-2.701177456,80.34155376636129,2.038788254699474,0.5863223353959531,-5.732344119,-1.359797744,0.4301556348636055,7.471069978909435,21.214042543893996,-13.17416788,79.62186134524788,2165.053345713673,-506.7789656,97.3681756708272,-0.912057786,-0.227911905,-0.340891123,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9969599445337136,0,NA,NA,medium,high,18.34032478927682,-41.87182172,54.667001749344,Nolan Mccrossin,NA,Normal cornbelters,2022-11,TRUE,FALSE,Fastball,0,854,0,0,0
123,6/6/25,19:37:34,3,4,Toby Schriefer,NA,Right,Normal cornbelters,Cam Gravelle,NA,Left,Chillicothe paints 2025,NA,4,Top,2,2,1,Fastball,NA,BallCalled,NA,NA,NA,NA,NA,NA,89.35814041979222,-1.279555015,-5.597670609,2139.4128036393413,200.0670532343152,12:45:00,6.246081501791431,4.244898758128672,6.0000001920000035,-14.35719444,21.52343301550814,6.712253755423706,3.8545414656985426,-0.414802006,79.94219437448557,-3.994609114,-4.33250791,0.43112334180341727,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-5.518496745,12.072957509431566,-3.791375728,49.99999999999999,6.133020882170159,12.45168017771217,-129.2528276,-3.363639693,-9.149644627,31.94360903516857,-12.1571363,Normal Cornbelters,Chillicothe Paints 2025,NA,NA,NA,5c4478ac-3206-4e45-be62-b9998edbfd93,48ea24dd-4a10-47ca-b80a-5d389686ca6c,89.62197604486165,6.249560563782337,4.248469720671255,-1.321451398,-5.6394092240000004,80.15990446441896,3.852588773533777,-0.417562312,-4.02264261,-4.373983105,0.4309314962801476,7.106282958343621,20.70211357423991,-19.38365304,66.51791314375433,2018.1452953289345,-710.05402,94.33173868530096,-0.886050203,-0.331892012,-0.323670714,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9961239119082568,0,NA,NA,medium,high,30.133878170621035,-52.73102753,54.667001749344,Nolan Mccrossin,NA,Normal cornbelters,2022-11,FALSE,FALSE,Fastball,0,855,0,0,0
124,6/6/25,19:37:45,3,5,Toby Schriefer,NA,Right,Normal cornbelters,Cam Gravelle,NA,Left,Chillicothe paints 2025,NA,4,Top,2,3,1,Fastball,NA,Foul,NA,NA,NA,NA,NA,NA,87.92197395515085,-2.598025371,-2.438466568,2250.3723583456585,202.3947355927185,12:45:00,6.036769956420279,1.4187483919407111,6.0000001920000035,-15.46563369,21.34652003868283,7.3635425056051425,2.329532594717485,-0.235287736,78.91214143115037,-5.520314576,-1.041827471,0.43668385536816545,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.797594918,12.41307092485166,-1.224272772,50.00000000000003,5.815846605175249,5.198394160276933,-127.5753416,-6.286312557,-7.754341086,30.963014155057092,-12.11083301,Normal Cornbelters,Chillicothe Paints 2025,NA,NA,NA,5c4478ac-3206-4e45-be62-b9998edbfd93,512d4019-57ea-4488-95f1-3da61a011e10,88.17653786720307,6.040000091340957,1.422779415313748,-2.637075315,-2.485865583,79.12039816703704,2.327813949631395,-0.238356761,-5.544960564,-1.088352881,0.43649266286286376,7.8079474676581375,20.48255341789809,-20.01259191,67.53031481,2114.4890944373533,-770.1374038,93.96174311311758,-0.868752464,-0.342226655,-0.357980548,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9944648341176114,0,NA,NA,medium,high,29.22271667384821,25.37790748408172,54.667001749344,Nolan Mccrossin,NA,Normal cornbelters,2022-11,TRUE,TRUE,Fastball,0,856,0,0,0
125,6/6/25,19:37:59,3,6,Toby Schriefer,NA,Right,Normal cornbelters,Cam Gravelle,NA,Left,Chillicothe paints 2025,Windup,4,Top,2,3,2,Fastball,NA,BallCalled,Walk,NA,Walk,0,0,NA,89.67407337463138,-0.649933213,-1.890758096,1889.5069095628428,205.14320374222265,12:45:00,6.203045645570719,1.5806391932154529,6.0000001920000035,-16.23976819,19.132620763053424,7.748801807235183,4.245332769902414,0.4684759361447652,80.18834110097104,-3.731940605,-0.418470338,0.4280590845734064,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.838813775,10.574291840475135,-1.431055124,49.999999999999986,6.140679766539774,4.049036737198029,-130.2683962,-2.0053919,-8.134387915,32.90402821661111,-14.39791772,Normal Cornbelters,Chillicothe Paints 2025,NA,NA,NA,5c4478ac-3206-4e45-be62-b9998edbfd93,571ac287-10c4-4233-8c2e-00867769b3cd,89.93812420788005,6.205521475031109,1.5848147165966788,-0.680226861,-1.939922325,80.40488649,4.244156570727632,0.4652422213024621,-3.748567271,-0.467271459,0.4278653832520044,8.208819241520096,18.145519061937794,-20.23623456,87.22307762933252,1772.8760812291891,-653.5646578,93.82744631716444,-0.849371715,-0.345891647,-0.398656066,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9977271236531512,0,NA,NA,medium,high,11.499230133600603,16.516978878760202,54.667001749344,Nolan Mccrossin,NA,Normal cornbelters,2022-11,FALSE,FALSE,Fastball,0,857,0,0.695,0
126,6/6/25,19:38:46,4,1,Toby Schriefer,NA,Right,Normal cornbelters,Cj Richmond,NA,Left,Chillicothe paints 2025,Windup,4,Top,2,0,0,Fastball,NA,BallCalled,NA,NA,NA,NA,NA,NA,86.24021268257661,-3.295676768,-3.575865306,1934.2448804538544,205.0945713126459,12:45:00,6.040927085206805,2.413267468016309,6.0000001920000035,-17.74087227,20.610682171816674,8.136579763836975,1.490175733029235,-0.23639247,77.55232825384071,-6.63797856,-2.035757763,0.4457209094887588,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-5.584064153,12.236580472440236,-2.126339274,50.000000000000014,5.761364808944921,7.553585844557909,-124.9357753,-7.761868546,-8.66558854,29.437700657840388,-13.18480294,Normal Cornbelters,Chillicothe Paints 2025,NA,NA,NA,5c4478ac-3206-4e45-be62-b9998edbfd93,cbaf7f4d-377b-4c8a-b458-a8f548aecda4,86.48622105424892,6.043171252098732,2.4173283450744467,-3.323529625,-3.62434941,77.75613376532858,1.4891527337882091,-0.23961211,-6.651927825,-2.084313495,0.44552985033413606,8.592083866775805,19.638956528801423,-14.89110992,90.32920164859785,1869.2851310032383,-497.0677585,96.64159641278854,-0.875194982,-0.256982848,-0.409870173,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9969808189795698,0,NA,NA,medium,high,8.703718516261828,65.10525886356245,54.667001749344,Nolan Mccrossin,NA,Normal cornbelters,2022-11,FALSE,FALSE,Fastball,0,858,0,0,0
127,6/6/25,19:39:06,4,2,Toby Schriefer,NA,Right,Normal cornbelters,Cj Richmond,NA,Left,Chillicothe paints 2025,Windup,4,Top,2,1,0,Fastball,NA,InPlay,NA,FlyBall,Out,1,0,NA,87.87414406052167,-1.849101203,-3.69977499,2016.497229910029,202.6274581176295,12:45:00,6.056887537792731,2.364260549213489,6.0000001920000035,-16.62476652,20.29424881003325,7.016589557182333,2.948760013648118,-0.494358323,78.76522960758356,-4.993730535,-2.371098231,0.43731721849069555,82.26262469,46.39157323089132,3.2982541582412326,NA,6.672684119810362,109.79742841537188,82.97408905,271.39946087867986,NA,3.371001218860059,4.681051781334521,-5.039044782,11.597989286722015,-2.066543194,49.99999999999999,5.896269768485799,8.016117195816276,-127.4157,-4.650421435,-8.119994333,31.009966876956817,-13.48487111,Normal Cornbelters,Chillicothe Paints 2025,NA,NA,NA,5c4478ac-3206-4e45-be62-b9998edbfd93,34fc820d-d816-47fc-8527-3b0bb9786a99,88.1306721,6.059509134499371,2.368095653252531,-1.881513001,-3.745399715,78.97696214425962,2.9474649854737263,-0.49733713,-5.012063978,-2.416430005,0.4371254584566371,7.445816605888787,19.34777368614427,-22.75616322,83.85894040562468,1859.531809158403,-780.0016211,92.2159367,-0.85117702,-0.386810162,-0.354789486,3.264380597655427,56.64469104402104,59.563933860845914,0.46629272551733353,2.8984644422614005,3.365297881387644,15.95859570223748,270.92986285836156,NA,NA,NA,NA,NA,NA,NA,NA,0.9787174119461376,0,NA,42.24276357587816,medium,high,14.52695363493772,18.70543892897857,54.667001749344,Nolan Mccrossin,NA,Normal cornbelters,2022-11,TRUE,TRUE,Fastball,0,859,0.0996380802441969,0.06086467735929853,0.015414958875629173
175,6/6/25,20:05:13,1,1,Braden Vanderhe,NA,Right,Normal cornbelters,Alex Bemis,NA,Right,Chillicothe paints 2025,Windup,5,Top,0,0,0,Fastball,NA,BallCalled,NA,NA,NA,NA,NA,NA,89.40783820737407,0.37065311841591,-6.446678367,1828.3648362707415,230.68360839857735,01:45:00,5.207444845747544,2.924135470980155,6.0000001920000035,-21.29937325,14.612311315961175,14.930923409715032,3.779176586609651,-1.848535367,79.83940088632177,-3.658147516,-3.634614428,0.4313098846203017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-10.2358879,7.776728317994808,-2.405453177,50,5.225480489120119,14.112823589211098,-129.1589679,0.15437929081664237,-16.95957869,31.706778619047324,-19.28898899,Normal Cornbelters,Chillicothe Paints 2025,NA,NA,NA,5c4478ac-3206-4e45-be62-b9998edbfd93,0735a909-ad6a-4566-a010-645c63cfca47,89.66154128011195,5.207764968622203,2.9315646075633164,0.36575721146476736,-6.533373523,80.03998489492531,3.779622190582762,-1.854168276,-3.650087632,-3.720094033,0.4311328396382238,15.753578811631348,13.479644127022691,-13.9647876,90.94479003786714,1774.3260892677818,-441.2311225,97.04442210159866,-0.614875625,-0.241325535,-0.750792882,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9937046389286238,0,NA,NA,medium,high,8.149688965919648,23.351047443123733,54.667001749344,Nolan Mccrossin,NA,Normal cornbelters,2022-11,FALSE,FALSE,Fastball,0,860,0,0,0
176,6/6/25,20:05:26,1,2,Braden Vanderhe,NA,Right,Normal cornbelters,Alex Bemis,NA,Right,Chillicothe paints 2025,Windup,5,Top,0,1,0,Fastball,NA,BallCalled,NA,NA,NA,NA,NA,NA,89.80285383553881,-0.682384322,-5.646061733,1677.3080526770516,228.0152669380458,01:30:00,5.1586957915320815,1.8660175272206148,6.0000001920000035,-20.88866235,14.61187588704408,13.499573289499532,2.780648278231912,-2.273483442,80.34814965831893,-4.634723283,-3.098359987,0.4288337830079167,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-9.194837053,8.130826431160775,-1.412450883,49.99999999999999,5.0907305163269125,12.40602095637506,-129.9136776,-2.231962271,-15.41044719,32.12355456072371,-18.54687266,Normal Cornbelters,Chillicothe Paints 2025,NA,NA,NA,5c4478ac-3206-4e45-be62-b9998edbfd93,f80fb9e0-cb67-4d57-921d-4ce3e509efd2,90.05575031981053,5.158994307045413,1.8726786891654512,-0.686862292,-5.724130517,80.55050304247492,2.781106077927646,-2.278614033,-4.626546611,-3.175954588,0.4286560786781598,14.237380680157951,13.480942222122144,-15.4929504,80.39950528002304,1616.3602566573818,-448.0422126,96.36633259332449,-0.644625781,-0.267119813,-0.716313206,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9972980197606776,0,NA,NA,medium,high,17.640445247979283,80.34226713885374,54.667001749344,Nolan Mccrossin,NA,Normal cornbelters,2022-11,FALSE,FALSE,Fastball,0,861,0,0,0
