,Inning,Date,PitchUUID,Player,PlayResult,X_Cord,Y_Cord,HangTime,3,4,5,6,7,8,9,playerPosition,playScore
583,7,06/19/2025,ad9ea829-1416-4f0e-b15a-6ef73c0e3e92,Noah Dill,,181.13052802907694,149.72599260298057,4.55766986240828,-0.028124677017331123,0.0,0.0,0.0,0.0,0.0,0.0,5,0.0
584,7,06/19/2025,15580d30-d88b-4fba-8425-2629ffceb637,Noah Dill,Out,5.511975741937541,285.3599928383504,4.85450894378778,0.0,0.0,0.0,0.0,0.0,0.04591185599565506,0.0,5,0.0
585,7,06/19/2025,3aa74fd2-2f7f-484a-9319-7865331b8eef,Noah Dill,Single,-35.868528707139085,243.4633432429491,3.16646730302085,0.0,0.0,0.0,0.0,-0.06441587209701538,-0.5269165635108948,0.0,5,0.0
586,7,06/19/2025,ceebb8c8-cf37-4311-ad29-c723c229c479,Noah Dill,Out,6.819241131388327,261.0076998989367,3.12867381545289,0.0,0.0,0.0,0.0,0.0,0.22528471052646637,0.0,5,0.0
833,1,6/8/25,937c8856-a6a0-4861-947a-e156b388a768,Noah Dill,Out,-8.576654606017666,266.3141901062009,4.19733286565177,0.0,0.0,0.0,0.0,0.0,0.07926230877637863,0.0,5,0.0
834,1,6/8/25,64b591c4-3f85-43f9-ac5b-791e08f09101,Noah Dill,,-237.94584435911793,50.18847788562011,2.63590121787453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0.0
835,1,6/8/25,c1a42588-6ec3-4aae-8d42-7a9fa146a97a,Noah Dill,Single,-42.49747560086601,201.38657470375142,2.07507910582206,0.0,0.0,0.0,-0.05214361101388931,-0.0337061807513237,0.0,0.0,5,0.0
838,2,6/8/25,06017e96-90d6-4db8-9705-7a8139eb1d10,Noah Dill,Out,-152.37922159830808,209.16840020717953,3.61266676756126,0.0,0.0,0.0,0.0,0.2414928525686264,0.0,0.0,5,0.0
839,2,6/8/25,5a3655eb-0389-4de3-acce-e1e1c8283bfd,Noah Dill,Out,51.73583413529709,321.9958251750985,5.16215350318561,0.0,0.0,0.0,0.0,0.0,0.046475548297166824,0.0,5,0.0
840,2,6/8/25,29d0ded4-c337-4bef-9d38-7ec609b6b3ea,Noah Dill,,9.430014254055163,2.726779090104792,0.147993136732495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0.0
841,2,6/8/25,a576c348-f10e-4b42-8ef9-8c5aaa7f0364,Noah Dill,Out,-161.2899761155274,188.220155422184,4.88638934895041,0.0,0.0,0.0,0.0,0.5061618089675903,0.0,0.0,5,0.0
843,3,6/8/25,07423d3b-6bbf-4dba-b330-a1f842f63e61,Noah Dill,Out,6.804343081213144,269.6514446917434,3.42502719076647,0.0,0.0,0.0,0.0,0.0,0.23178716003894806,0.0,5,0.0
845,4,6/8/25,0730f9d8-76b5-4ed7-ac74-2c87670e6a64,Noah Dill,Out,11.553680051628184,236.41482323578936,4.82583628304976,0.0,0.0,0.0,0.0,0.0,0.2193586677312851,0.0,5,0.0
846,4,6/8/25,24a8a31d-09c4-40ff-af0e-97eaece37dfd,Noah Dill,Out,82.35120614821717,98.1896119075568,1.2148384089845,0.8779452443122864,0.0,0.0,0.0,0.0,0.0,0.0,5,0.0
847,5,6/8/25,969f25f0-5efe-4ce2-85ca-3a19cc4369d3,Noah Dill,Out,-30.706765031571035,332.75722842743517,4.83751874530746,0.0,0.0,0.0,0.0,0.0,0.07081356644630432,0.0,5,0.0
849,6,6/8/25,3ffeae53-405a-4d2c-b924-bc401bd60128,Noah Dill,Out,-29.239133600839466,253.31354815873559,4.71369486443638,0.0,0.0,0.0,0.0,0.0,0.0,0.1629161834716797,5,0.0
850,6,6/8/25,912c00f6-9504-41d5-8d9a-a2b3f192aa85,Noah Dill,Out,-51.68344375317129,242.95021052620842,2.71127598802169,0.0,0.0,0.0,0.0,0.0,0.4916432499885559,0.0,5,0.0
854,7,6/8/25,ddcd22a4-4bb9-4d26-a7fd-5c9805f36b51,Noah Dill,Out,-28.663299399674653,87.40960784939638,3.27964442380886,0.0,0.0,0.34675243496894836,0.0,0.0,0.0,0.0,5,0.34675243496894836
855,7,6/8/25,2ec2a351-1329-474e-8e4d-d3d19453768c,Noah Dill,Triple,68.27257867631134,291.5560516191056,3.69280131088702,0.0,0.0,0.0,0.0,-0.011967984028160572,-0.1419532150030136,-0.12488850951194763,5,0.0
856,7,6/8/25,ebb11b6e-f21c-457f-8156-9d201e68e9fc,Noah Dill,,-266.650402307068,61.82642793346233,3.50030465703573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0.0
857,7,6/8/25,5e21ef71-4412-4810-a7a9-42e76166a63f,Noah Dill,,-231.21430137057794,176.94323370570478,4.06734628662352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0.0
858,7,6/8/25,c96ff125-95de-412c-bbd5-af774c748faa,Noah Dill,,36.0415797471565,31.783321038737263,0.463326698457056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0.0
859,7,6/8/25,ca4b8816-d1d3-452f-9a29-25cb7203a940,Noah Dill,Single,54.6155238847906,280.7062992569658,3.45956385976629,0.0,0.0,0.0,0.0,-0.021966267377138138,-0.4367542862892151,-0.04668165370821953,5,0.0
860,1,06/14/2025,75d5cbaa-7046-4a2c-8306-d827b37de05b,Noah Dill,Double,90.577468117619,251.09882549145243,3.39154573574978,0.0,0.0,0.0,0.0,0.0,-0.03468842804431915,-0.715704083442688,5,0.0
861,1,06/14/2025,83835f98-fa82-4206-8629-74a4ac5dc6eb,Noah Dill,Double,193.84284385565797,226.6080712744982,3.24853747762479,0.0,0.0,0.0,0.0,0.0,0.0,-0.058724209666252136,5,0.0
864,2,06/14/2025,241e2a6d-a59c-44ac-a68a-974bae17de24,Noah Dill,Out,-18.70223134818423,282.11112049619425,4.44840362647031,0.0,0.0,0.0,0.0,0.0,0.07755865901708603,0.0,5,0.0
865,2,06/14/2025,98733057-c1b0-41e1-9617-ca3011da9828,Noah Dill,Out,-2.6253452743147756,224.75054814160896,4.82950039754905,0.0,0.2730341851711273,0.0,0.0,0.0,0.0,0.0,5,0.0
0,1,6/15/2025,a78f3739-4327-40d7-93a0-14a00b72c425,Brady Hart,,-217.89523390884855,125.8937263969822,4.78735702,0.0,0.0,-0.0188869871199131,0.0,0.0,0.0,0.0,5,-0.0188869871199131
1,1,6/15/2025,898c53d9-d293-4bf8-b23a-0ce7704779df,Brady Hart,,-21.946675542445618,16.23282087499323,0.214857251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0.0
2,1,6/15/2025,d09d4c26-936d-4414-8bee-12b23dd49df4,Brady Hart,HomeRun,-172.7159263794019,356.8684679463335,5.069455562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0.0
3,1,6/15/2025,25bd360a-71b7-49ca-a730-00b5144264b4,Brady Hart,Out,93.12540851303704,202.87094136294277,3.897420375,0.0,0.0,0.0,0.0,0.0,0.0,0.40066850185394287,5,0.0
4,1,6/15/2025,d4462d4d-e4db-4fda-9742-f7831903be60,Brady Hart,,107.47014757989126,102.96211684894116,1.825776205,-0.04817559942603111,0.0,0.0,0.0,0.0,0.0,0.0,5,0.0
7,2,6/15/2025,2e747848-8c84-4f5e-a92e-a43643d9d34d,Brady Hart,,202.4972211629034,69.50674279319175,3.186958381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0.0
8,2,6/15/2025,96435168-3219-4b7b-906f-77182f04ea20,Brady Hart,,198.34291766180104,99.37782674877329,3.102051839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0.0
9,2,6/15/2025,80bcceed-02e5-4c4b-aa4b-9ebb9b468773,Brady Hart,Double,108.42682623256229,276.6668163305225,3.755854314,0.0,0.0,0.0,0.0,-0.03518572822213173,-0.05092352256178856,-0.2555249035358429,5,0.0
12,3,6/15/2025,2d03666b-5390-410d-a5e7-6cbdd50730d7,Brady Hart,,-13.106012400568698,6.5560099616239205,0.082316054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0.0
13,3,6/15/2025,064a7e18-8005-4017-a1db-bebc39888714,Brady Hart,Error,-55.84608326628127,163.40161905382328,1.451373379,0.0,0.0,0.0,-0.15872307121753693,0.0,0.0,0.0,5,0.0
14,3,6/15/2025,98eca810-a156-4363-beb7-142479886d2d,Brady Hart,Out,80.62398567364436,223.54191956993049,3.773087662,0.0,0.0,0.0,0.0,0.0,0.0,0.3414890468120575,5,0.0
15,3,6/15/2025,6a565e3b-47ff-4334-a3f0-26958aaa33b9,Brady Hart,Single,61.12999314098218,164.0820829567408,2.223996433,-0.02217964082956314,-0.09369470924139023,0.0,0.0,0.0,0.0,0.0,5,0.0
16,3,6/15/2025,15a3871d-2ecc-4eab-b4c7-4a26804bb89d,Brady Hart,,116.57662176827921,91.65898463191252,2.94738865,-0.11575919389724731,0.0,-0.0221497043967247,0.0,0.0,0.0,-0.01437163632363081,5,-0.0221497043967247
17,3,6/15/2025,e8f66490-f892-4efd-89cf-faf59e1b0f19,Brady Hart,,144.95491381821313,60.85303136305001,5.005429671,-0.027351373806595802,0.0,0.0,0.0,0.0,0.0,0.0,5,0.0
18,4,6/15/2025,abf250db-1cba-4f47-ad1f-bdd13ade1b89,Brady Hart,Out,-39.62157323182229,151.22380523494252,4.651993782,0.0,0.0,0.0,0.13053172826766968,0.0,0.0,0.0,5,0.0
19,4,6/15/2025,1d7ecad1-29bd-4281-a2ed-9f4367e3cdf0,Brady Hart,Error,96.57103942422982,220.21428091797102,2.458528499,0.0,0.0,0.0,0.0,0.0,0.0,-0.2852576971054077,5,0.0
20,4,6/15/2025,72a337b6-17d4-4a83-a789-abd9a9db785d,Brady Hart,Single,-15.310326516121842,109.45838246514793,0.989541219,-0.010967555455863476,0.0,-0.07636880874633789,-0.023812005296349525,0.0,0.0,0.0,5,-0.07636880874633789
21,4,6/15/2025,0f499070-92cf-4d93-ae5e-4bc90b7c8139,Brady Hart,,137.69492819461547,166.7784438506477,3.375060014,-0.013613255694508553,0.0,0.0,0.0,0.0,0.0,-0.1087903082370758,5,0.0
22,4,6/15/2025,e804ef1d-c4bd-497e-a028-ecf8c30df65c,Brady Hart,Out,67.77669574202751,132.45331777906904,2.464169841,0.0,0.666614830493927,0.0,0.0,0.0,0.0,0.0,5,0.0
25,5,6/15/2025,447b4eb0-6a50-43b0-b84f-71b5abbc9d3c,Brady Hart,Out,-176.2776588677381,236.58708517506204,4.582152524,0.0,0.0,0.0,0.0,0.2653357982635498,0.0,0.0,5,0.0
26,5,6/15/2025,092a71fb-3db6-4e9b-bfc9-ec3d6d95c1a2,Brady Hart,Out,-2.858152011189789,273.80858799089185,3.302448512,0.0,0.0,0.0,0.0,0.0,0.22574353218078613,0.0,5,0.0
27,5,6/15/2025,783ed18e-5ee1-4950-8e7a-8e93dba76b6f,Brady Hart,Out,50.67031998932794,277.23199302443584,4.398708497,0.0,0.0,0.0,0.0,0.0,0.07908383011817932,0.0,5,0.0
28,6,6/15/2025,163b119c-eb9b-4406-bbb8-3dc6a8c3f6c0,Brady Hart,Double,152.43348055028423,244.61367495510282,4.073106287,0.0,0.0,0.0,0.0,0.0,0.0,-0.3260837197303772,5,0.0
33,7,6/15/2025,41006359-59fc-45fa-a992-d6fb9c035d7d,Brady Hart,Single,-151.25765574015364,203.28342579512687,2.239703704,0.0,0.0,0.0,0.0,-0.12662085890769958,0.0,0.0,5,0.0
34,7,6/15/2025,ca8389ae-5539-4e56-a3d7-ea0a69e07eb8,Brady Hart,Out,-110.43392478641856,263.2417757593182,5.534396677,0.0,0.0,0.0,0.0,0.10987746715545654,0.0,0.0,5,0.0
233,1,7/10/2025,c4ca74aa-5329-4625-bdb7-15ad1c98fe24,Brady Hart,,193.11998504905256,140.6107808715469,3.021749171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0.0
234,1,7/10/2025,032ce91a-6b45-4d16-9cff-24a7a86ae77d,Brady Hart,,-9.76151296074198,9.455239570689814,0.131275085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0.0
235,1,7/10/2025,1145e3cb-eb01-4840-b31b-909f9326eae7,Brady Hart,Out,54.78162696012077,268.7438507474537,4.221808085,0.0,0.0,0.0,0.0,0.16173075139522552,0.0,0.0,5,0.0
236,1,7/10/2025,2704f2b8-0261-48d9-9f8f-b47d1b2d4ad3,Brady Hart,,6.226899587905788,8.794524960095869,0.074895204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0.0
237,2,7/10/2025,49d5a784-4736-44da-be0a-c992dee40f0b,Brady Hart,Out,161.86746791515134,311.00635063403354,5.631729348,0.0,0.0,0.0,0.0,0.0,0.0,0.33175235986709595,5,0.0
238,2,7/10/2025,aa256bc9-64ae-46f8-820d-9ee6ac5813e8,Brady Hart,,-52.396066107078624,46.10497006550632,0.517203429,0.0,0.0,-0.014526242390275002,-0.010637015104293823,0.0,0.0,0.0,5,-0.014526242390275002
240,3,7/10/2025,32954ad8-c78e-49b9-88ff-a8c8e3a049a8,Brady Hart,,-132.53863225839106,112.51335546494248,2.035462715,0.0,0.0,-0.04297809675335884,0.0,0.0,0.0,0.0,5,-0.04297809675335884
243,4,7/10/2025,32f47f96-b41a-480d-a897-268506d92866,Brady Hart,,173.43388876752996,87.49422948520643,2.139961557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0.0
244,4,7/10/2025,919da61c-25c9-4d3c-a431-f4eb38c34144,Brady Hart,,210.5642616832992,36.08018077642805,3.000460392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0.0
245,4,7/10/2025,90a26044-9d4d-44cf-9729-f3280e097ece,Brady Hart,Single,-158.96853728780977,196.06229299093346,2.726000921,0.0,0.0,0.0,0.0,-0.0825890377163887,0.0,0.0,5,0.0
246,4,7/10/2025,1997ee9b-be86-4b14-a560-eb49368ba498,Brady Hart,Out,47.31900890835244,321.2060714539399,4.307732612,0.0,0.0,0.0,0.0,0.0,0.12475676834583282,0.0,5,0.0
247,4,7/10/2025,50fb6747-f72c-474c-8bb0-bb4794f7c297,Brady Hart,,187.3930547062131,121.52859141186839,4.650348956,-0.032991208136081696,0.0,0.0,0.0,0.0,0.0,0.0,5,0.0
248,4,7/10/2025,667edc5d-9042-48e0-9414-bad7ecd7cb51,Brady Hart,,7.311042466900262,5.944387164252725,0.753290681,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0.0
255,6,7/10/2025,08e621d6-7ee5-4568-9a30-d2ed3a391d5d,Brady Hart,Out,-80.13271270402484,130.58499987330075,3.691820819,0.0,0.0,0.0,0.3835693895816803,0.0,0.0,0.0,5,0.0
257,7,7/10/2025,2bb9a785-41dc-4036-b43d-0da08e1d3b3c,Brady Hart,,205.13074681440213,116.06109436284663,3.019041492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0.0
258,7,7/10/2025,1cd6c98c-89f1-4c6a-876c-6d6ae8eda1df,Brady Hart,,-133.62365820074137,21.84752829821181,1.730952885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0.0
259,7,7/10/2025,cee6b53b-b070-467f-8222-641b44a57899,Brady Hart,,-171.34758637583457,97.69341165410275,1.807789277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0.0
345,1,06/01/2025,fe679f23-f348-407c-ab9b-ad7215496cbe,Brady Hart,Out,15.531585084044691,248.7619881885637,3.46850303570563,0.0,0.0,0.0,0.0,0.0,0.35846376419067383,0.0,5,0.0
346,1,06/01/2025,6c3ec095-9995-426c-9440-3c557a18f15b,Brady Hart,Single,-115.23265271066988,166.98146656321632,2.23202643160561,0.0,0.0,0.0,-0.054471880197525024,0.0,0.0,0.0,5,0.0
347,1,06/01/2025,b49f0bb5-76e7-4c1d-834c-f6945ba92807,Brady Hart,HomeRun,-192.21628805000074,303.4535661884327,4.01334860133103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0.0
348,1,06/01/2025,4ac5f003-569b-41b0-804a-57d83cd15f6b,Brady Hart,,132.43688065671907,56.88220927933322,3.0014085211536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0.0
350,2,06/01/2025,18be192e-cdaf-439f-8af8-dfefd311d86a,Brady Hart,Triple,-12.90649979784352,321.0407544039896,3.41631636693004,0.0,0.0,0.0,0.0,0.0,-0.611329197883606,0.0,5,0.0
351,2,06/01/2025,2b8770ea-3623-4349-a0d7-98601e4aa651,Brady Hart,Out,-209.20693310931298,220.53589494194335,3.61150086308745,0.0,0.0,0.0,0.0,0.6041496992111206,0.0,0.0,5,0.0
352,2,06/01/2025,548f9919-c75a-4d65-8e44-81311d0e7b1c,Brady Hart,,183.440192696789,124.8488197003257,4.64048556298758,-0.019375169649720192,0.0,0.0,0.0,0.0,0.0,0.0,5,0.0
353,2,06/01/2025,464b307d-bb85-4ad4-a804-e0bef399e06e,Brady Hart,,142.05278442663842,174.4127559058658,4.37168602768724,-0.055736809968948364,-0.018382709473371506,0.0,0.0,0.0,0.0,-0.15033215284347534,5,0.0
354,2,06/01/2025,214ec470-714e-4ff2-9813-17aca1d9252a,Brady Hart,,-4.930221753736747,3.7819695418378525,0.0044942339386422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0.0
355,2,06/01/2025,f6bf19d5-a3b6-4e76-a641-68ab131641b9,Brady Hart,,-59.02673788294451,28.245809529410455,0.519899618137038,0.0,0.0,-0.018002044409513474,0.0,0.0,0.0,0.0,5,-0.018002044409513474
356,2,06/01/2025,a3974677-10fe-4e39-a1e4-d0a0544ad0ce,Brady Hart,Out,39.61986034366108,314.2339851658635,3.78543269514216,0.0,0.0,0.0,0.0,0.0,0.1461738795042038,0.0,5,0.0
360,3,06/01/2025,f6ecf38d-438f-424b-a6d7-f89472b06d7e,Brady Hart,Single,55.572081746679935,207.43822315670985,2.628801328729,0.0,-0.01725669391453266,0.0,0.0,0.0,0.0,-0.3647843599319458,5,0.0
363,4,06/01/2025,cdc184c9-debc-47d3-89d5-a89ad0215bf2,Brady Hart,Out,45.68625374121457,156.14574322370288,1.90803087524931,0.0,0.4311685860157013,0.0,0.0,0.0,0.0,0.0,5,0.0
364,4,06/01/2025,63fb7b9f-a9c5-4d03-9e94-ca7feb12d34a,Brady Hart,,-196.7184710327877,172.92977959214636,4.69113494257552,0.0,0.0,0.0,-0.012888854369521141,-0.017543787136673927,0.0,0.0,5,0.0
365,4,06/01/2025,adad4ac1-d09f-4780-8017-1c7473694cc1,Brady Hart,Triple,-164.1188124989343,217.17710768396944,4.27390657261651,0.0,0.0,0.0,0.0,-0.7987704277038574,0.0,0.0,5,0.0
366,4,06/01/2025,15eb0ff7-681d-42f3-a838-1837dbc3ae1a,Brady Hart,Single,19.146280661620068,189.36199058723463,1.84973044132087,0.0,-0.05648835748434067,0.0,0.0,0.0,0.0,0.0,5,0.0
369,5,06/01/2025,1d65fc03-2838-4623-b426-6c3af21632f8,Brady Hart,Out,-33.008436974441025,311.4642155634864,4.14421297238734,0.0,0.0,0.0,0.0,0.0,0.05763490870594978,0.0,5,0.0
370,5,06/01/2025,f60fdc6b-57f9-45ff-8fbc-a8f4ea451c36,Brady Hart,Out,-199.0788459193611,230.66500503279624,5.22654728202366,0.0,0.0,0.0,0.0,0.3139873147010803,0.0,0.0,5,0.0
375,6,06/01/2025,e2454783-c720-4fb2-a729-cbb836a504a6,Brady Hart,Double,-154.12177729099238,171.98543698466673,2.3276133144242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0.0
657,1,6/22/25,0fbf3584-66de-457e-9598-f9bb8a204b61,Brady Hart,Out,-34.67522794232718,170.48277377385847,2.21282261052922,0.0,0.0,0.0,0.601972222328186,0.0,0.0,0.0,7,0.0
658,1,6/22/25,99724ad7-1882-47a9-aa04-35041d7fc196,Brady Hart,Single,2.5808733170693694,177.03499127817327,2.60973197623098,0.0,-0.28221845626831055,0.0,0.0,0.0,0.0,-0.02187841571867466,7,0.0
661,2,6/22/25,86261611-1fb4-4810-a573-003841e9f84a,Brady Hart,Out,-120.6771351310453,239.87554649512657,4.36282783898133,0.0,0.0,0.0,0.0,0.12076784670352936,0.0,0.0,7,0.12076784670352936
662,2,6/22/25,56602045-a0a8-4119-8923-97e25641a066,Brady Hart,,172.2805853311596,146.6131763502863,2.61630690171923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0.0
663,2,6/22/25,aed164f4-3b66-496d-bf8a-1dd672189a09,Brady Hart,Single,-95.59229527940003,185.813047221282,2.33875361576976,0.0,0.0,0.0,-0.04658691957592964,0.0,0.0,0.0,7,0.0
666,3,6/22/25,2b4d9853-ec7b-4496-93ec-f471eb0bfb3b,Brady Hart,,5.743954227011579,1.2965038434855292,0.053357083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0.0
667,3,6/22/25,18c64c99-e229-4605-80c1-a6b3f3f03bc7,Brady Hart,Double,-137.55785030289562,298.4851167231687,4.33559315840235,0.0,0.0,0.0,0.0,-0.5151733160018921,-0.03721867501735687,0.0,7,-0.5151733160018921
668,3,6/22/25,fb3b79d2-2018-4f5d-9abd-8add8b4d98ef,Brady Hart,Single,105.6166193848244,156.44277759075743,1.95828055094582,-0.0416564904153347,-0.028693130239844322,0.0,0.0,0.0,0.0,0.0,7,0.0
673,4,6/22/25,4ebab1f1-f93d-4a78-a0f3-a982d48df52f,Brady Hart,Double,131.32530359632355,346.92700622827005,5.11918143911866,0.0,0.0,0.0,0.0,0.0,-0.13622111082077026,-0.12418992072343826,7,0.0
674,4,6/22/25,28704041-93ba-42a0-8aea-7749d6f39e0d,Brady Hart,Single,72.4149618943508,228.36504883170767,2.5309408315761,0.0,-0.013926920481026173,0.0,0.0,0.0,-0.014458301477134228,-0.23513874411582947,7,0.0
675,4,6/22/25,ae3208d1-0a95-4f04-93ba-37072df328f1,Brady Hart,,90.35208269872038,89.02370284860099,3.4869149798685,-0.2872757613658905,-0.015869637951254845,-0.021753812208771706,0.0,0.0,0.0,0.0,7,0.0
677,5,6/22/25,a53580cf-954b-466e-9dd6-e9cae933e3b6,Brady Hart,Out,-140.3075476109619,258.66749333619697,4.45627227953364,0.0,0.0,0.0,0.0,0.12086638063192368,0.0,0.0,7,0.12086638063192368
679,6,6/22/25,5fd879bb-9233-4f7f-8901-06178aeb5cc3,Brady Hart,Out,53.448174138425486,309.51779455532954,4.62060754599034,0.0,0.0,0.0,0.0,0.0,0.05545327067375183,0.0,7,0.0
680,6,6/22/25,2d979ab4-435f-416c-8e36-504d40607598,Brady Hart,Out,119.72538686214858,285.9409558304531,4.277178049,0.0,0.0,0.0,0.0,0.0,0.0,0.19870346784591675,7,0.0
681,6,6/22/25,db6e16c4-88db-4529-8ae2-40b95b94dcfd,Brady Hart,Single,-96.16961400358214,134.8301155616202,3.53242990634486,0.0,0.0,-0.07114225625991821,-0.1389719694852829,-0.01113650482147932,0.0,0.0,7,-0.01113650482147932
682,6,6/22/25,efc28c6d-62b4-41e1-a839-2b3413a4e5c5,Brady Hart,Out,-2.501940418432264,211.09985015712348,3.83337039163718,0.0,0.49306994676589966,0.0,0.0,0.0,0.0,0.0,7,0.0
685,7,6/22/25,2a686afb-a8a3-4569-a159-edf5e7f823eb,Brady Hart,Double,-88.34682903887315,316.12588120049287,5.44104688674925,-0.05541481450200081,0.0,0.0,-0.025808490812778473,-0.20462274551391602,-0.23243394494056702,-0.019017962738871574,7,-0.20462274551391602
686,7,6/22/25,d3b4f70c-0cc9-449c-af4a-2065620551f2,Brady Hart,Sacrifice,-30.143638341892874,252.79610354642284,4.64039945802638,0.0,0.0,0.0,0.0,0.0,0.15133243799209595,0.0,7,0.0
687,7,6/22/25,567f6e4b-b2ac-4d32-9e88-c73e4d18e708,Brady Hart,Out,58.849036043247985,145.33306055318366,4.60251805121568,0.0,0.14065004885196686,0.0,0.0,0.0,0.0,0.0,7,0.0
736,1,6/28/25,7064eae7-2883-4315-a2d5-e6425ab28e3a,Brady Hart,Out,97.37356412966899,196.64643104628686,4.774793923,0.0,0.0,0.0,0.0,0.0,0.0,0.2116403579711914,5,0.0
738,2,6/28/25,57e709eb-1777-4807-a90b-3f622c21c6fa,Brady Hart,,-53.014940634722194,-40.12455055914851,1.736470955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0.0
739,2,6/28/25,70d37f41-6388-4de5-be24-01276321851d,Brady Hart,,42.73280669225771,25.03532513566623,0.413893186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0.0
740,2,6/28/25,dea29f41-ad5d-4186-a45e-c228e2dc9bd4,Brady Hart,Out,115.27565381074484,210.9744102669421,2.664135062,0.0,0.0,0.0,0.0,0.0,0.0,0.2412400096654892,5,0.0
742,3,6/28/25,a0c95b19-4229-47f4-b95f-f05aea561316,Brady Hart,Double,71.14156223984975,291.83043065296135,3.604254595,0.0,0.0,0.0,0.0,-0.014199800789356232,-0.2017943114042282,-0.09900940209627151,5,0.0
743,3,6/28/25,92ea04c6-8ddc-4c45-809e-d555ef59a326,Brady Hart,Out,-62.77792888724854,265.9015364060217,3.075003998,0.0,0.0,0.0,0.0,0.3552517294883728,0.0,0.0,5,0.0
744,3,6/28/25,2f4db559-05d4-48ac-87d9-71d8bd8d819e,Brady Hart,,136.75316342796825,157.99662538046758,3.504256434,-0.04465703293681145,-0.01769840717315674,0.0,0.0,0.0,0.0,0.0,5,0.0
745,3,6/28/25,0c7e8cfc-4e69-4902-8da6-6d228a797028,Brady Hart,Out,64.61120592879674,235.7533631501798,2.649117721,0.0,0.0,0.0,0.0,0.0,0.0,0.4941992461681366,5,0.0
746,3,6/28/25,18c4af13-f3be-4d1a-bfdb-fe6f3d59c049,Brady Hart,Single,-53.355760164169105,112.1296328914022,1.149519075,0.0,0.0,-0.06037415564060211,-0.0737881287932396,0.0,0.0,0.0,5,-0.06037415564060211
752,4,6/28/25,f25f8ee0-370c-44c3-ad5b-af5f63507417,Brady Hart,Single,53.24472586826376,142.62554554106643,2.330878917,-0.06208314746618271,-0.13243301212787628,0.0,0.0,0.0,0.0,0.0,5,0.0
754,5,6/28/25,2d3c9370-6445-473f-a48d-1fa1ca433cda,Brady Hart,,7.0746915647078135,5.725629355722566,0.093369536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0.0
755,5,6/28/25,7dffe126-0b06-4cb1-aa5a-90c78f11a6c2,Brady Hart,Triple,119.960016472737,172.5792340952693,2.395379586,-0.014139348641037941,0.0,0.0,0.0,0.0,0.0,-0.1891452670097351,5,0.0
756,5,6/28/25,3f920ac5-62cb-4f81-a095-3b303bd471fd,Brady Hart,,-57.175160486533315,33.55876397688498,3.807773522,0.0,0.0,-0.03399181365966797,-0.08503103256225586,0.0,0.0,0.0,5,-0.03399181365966797
757,5,6/28/25,d995f9d6-a4f6-4f13-b7ea-689882600517,Brady Hart,Out,-10.424694663358872,259.88049968312555,5.181233431,0.0,0.0,0.0,0.0,0.0,0.05972205474972725,0.0,5,0.0
760,6,6/28/25,46bf4f6f-bfe1-4c16-8246-2bfe661df6e0,Brady Hart,,-116.7082872027452,37.494923746383066,3.815048453,0.0,0.0,-0.019487325102090836,0.0,0.0,0.0,0.0,5,-0.019487325102090836
765,7,6/28/25,77d4a8c6-829b-4d46-9804-90688756bcbf,Brady Hart,,-173.44802157282766,41.964446735663536,3.002158953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0.0
766,7,6/28/25,0919f5a8-7e04-498d-ad3a-a9bceb552512,Brady Hart,Out,-117.20458057026757,233.64074093572563,3.619447747,0.0,0.0,0.0,0.0,0.23992939293384552,0.0,0.0,5,0.0
