,PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,HitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUUID,yt_RelSpeed,yt_RelHeight,yt_RelSide,yt_VertRelAngle,yt_HorzRelAngle,yt_ZoneSpeed,yt_PlateLocHeight,yt_PlateLocSide,yt_VertApprAngle,yt_HorzApprAngle,yt_ZoneTime,yt_HorzBreak,yt_InducedVertBreak,yt_OutOfPlane,yt_FSRI,yt_EffectiveSpin,yt_GyroSpin,yt_Efficiency,yt_SpinComponentX,yt_SpinComponentY,yt_SpinComponentZ,yt_HitVelocityX,yt_HitVelocityY,yt_HitVelocityZ,yt_HitLocationX,yt_HitLocationY,yt_HitLocationZ,yt_GroundLocationX,yt_GroundLocationY,yt_HitBreakX,yt_HitBreakY,yt_HitBreakT,yt_HitSpinComponentX,yt_HitSpinComponentY,yt_HitSpinComponentZ,yt_SessionName,Note,yt_PitchSpinConfidence,yt_PitchReleaseConfidence,yt_HitSpinConfidence,yt_EffectiveBattingSpeed,yt_ReleaseAccuracy,yt_ZoneAccuracy,yt_SeamLat,yt_SeamLong,yt_ReleaseDistance,Catcher,CatcherId,CatcherTeam,yt_AeroModel,RunValue,Whiff,xWOBA
204,205,6/1/2025,7:49:55 PM,1,2,Theo Nagy,,Left,Danville dans 2025,Cole Freeman,,Right,Normal cornbelters,Stretch,7,Bottom,0,0,1,Fastball,,InPlay,,FlyBall,Out,1.0,0.0,,83.93354589273103,-1.213658822,3.2674830448948025,2150.8877434158367,129.80369663796023,10:15,5.6242238018403645,-2.51341239,6.0000001920000035,-24.14443132,16.270457441288592,-16.89250209,2.4822152234110644,-0.881046508,75.30546430294652,-5.78178443,0.062689484,0.4575538524743394,98.58032651,25.261191746420607,-9.732102799,3314.7240190997236,-15.45632222,108.9086869965626,51.562498556383915,386.38184322162334,,-5.445255278,5.183819049259559,10.237285100177514,9.209071106093267,2.256758341409207,50.0,5.511202575399664,-6.440087768,-121.7918821,-3.317712313,15.068662658953231,28.38739918233752,-18.61885555,Normal Cornbelters,Danville Dans 2025,,,,224b8de9-7b39-4692-bdff-02d58ab0f8f2,748860e8-0796-4359-890d-59e96060021a,84.16294917018865,5.624111891189574,-2.521209756,-1.213448091,3.3596873359596526,75.48630926595905,2.483064808600779,-0.874976722,-5.768025119,0.1541361088810447,0.4573665506381502,-17.75787255,14.902958034318186,-1.039469192,34.52011240259634,2150.5337837107263,-39.01960911,99.98354355283328,-0.640053919,-0.018141165,0.7681157976989673,-15.07061481,87.87025513726635,42.06870102,0.8750532268750897,1.3926272079023174,2.4854426104186573,-36.66556286,384.6382264825557,13.773881197879527,84.05424641360845,1.829679543997698,0.9671101852601596,0.1398562084644124,-0.212457362,,,0.9967821407570244,0.0,0.9976318324982776,57.79714682628887,medium,high,58.93189883766335,37.61157837451639,54.667001749344,Ty Anderson,,Danville dans 2025,2022-11,0.0,0,0.7206999999999999
205,206,6/1/2025,7:50:32 PM,2,1,Theo Nagy,,Left,Danville dans 2025,Jackson Stanek,,Left,Normal cornbelters,Stretch,7,Bottom,1,0,0,Curveball,,BallCalled,,,,,,,71.53944284927658,3.578122253150203,-1.991188981,2151.6207703510822,300.4080459765191,4:00,5.843316810388728,-0.432455426,6.0000001920000035,-59.65255089,-3.70759935,11.775473200463871,4.204096542,-1.30250977,64.11207350045177,-7.724220708,0.2497677578795663,0.538334203,,,,,,,,,,,,-7.074057633,-3.263771278,0.5879168628586522,50.000000000000036,6.100903169591115,3.3019927994010505,-103.7014662,4.951659299041998,-7.513487158,21.324647811770213,-35.64056129,Normal Cornbelters,Danville Dans 2025,,,,224b8de9-7b39-4692-bdff-02d58ab0f8f2,ae249421-5f75-461a-a742-7f99328b97d7,71.70813226866355,5.829435386358527,-0.43311877,3.740470914059503,-1.982957631,64.20957415987768,4.215371564657544,-1.302312035,-7.554667889,0.2524710286235859,0.5381562870589899,11.693893667474953,-7.318111517,56.404417620040505,55.19989680256698,1190.5505552668308,1792.2224512487353,55.332732034956486,0.2800693239164504,0.8329639107156864,-0.477213052,,,,,,,,,,,,,,,,,0.9967807550454018,0.0,,,medium,high,40.32009288,26.233243545080125,54.667001749344,Ty Anderson,,Danville dans 2025,2022-11,0.0,0,
206,207,6/1/2025,7:50:45 PM,2,2,Theo Nagy,,Left,Danville dans 2025,Jackson Stanek,,Left,Normal cornbelters,Stretch,7,Bottom,1,1,0,Fastball,,BallCalled,,,,,,,83.46484663204787,0.108387355690106,0.2428294618996946,2036.520970067277,131.1735201413042,10:15,5.587405689442864,-0.504610089,6.0000001920000035,-24.5922071,16.269397922224783,-15.96662704,3.638790541584205,-1.609476893,74.69131806867075,-4.556369922,-2.793352546,0.4600756338855699,,,,,,,,,,,,8.728175566,8.769858740706317,0.4940505565953318,50.000000000000064,5.582033311561116,-0.032618502,-121.3031278,-0.512127148,12.694884810044716,29.00063410316106,-19.41853778,Normal Cornbelters,Danville Dans 2025,,,,224b8de9-7b39-4692-bdff-02d58ab0f8f2,8afde063-3e27-4628-b036-fe8ff91e1a0c,83.70084673,5.587525559135221,-0.512400255,0.1056061612590461,0.3351164720517441,74.87764360058985,3.6395361086978,-1.603448104,-4.544298001,-2.702090215,0.4598749966443595,-16.83007749,14.755456086696473,5.102081128388876,57.68292792893831,2028.451939619555,181.10877995676205,99.60378358159232,-0.655733195,0.088930476,0.7497368516759819,,,,,,,,,,,,,,,,,0.9971265556360962,0.0,,,medium,high,38.08536486395546,34.617025616056566,54.667001749344,Ty Anderson,,Danville dans 2025,2022-11,0.0,0,
207,208,6/1/2025,7:50:58 PM,2,3,Theo Nagy,,Left,Danville dans 2025,Jackson Stanek,,Left,Normal cornbelters,Stretch,7,Bottom,1,2,0,Fastball,,BallCalled,,,,,,,82.96577409722683,-2.145984368,2.2072518579335334,1925.0620421183755,133.43341655499952,10:30,5.662223241393544,-1.89608701,6.0000001920000035,-24.57271453,16.762463880424693,-15.27427454,1.6176178847332414,-1.116521951,74.60564450446861,-6.783584069,-0.69283843,0.462734020921568,,,,,,,,,,,,9.005665681525004,9.790435809329486,1.7250549310060472,49.999999999999986,5.472977691372457,-4.183257346,-120.4354289,-5.254203179,12.960184526835304,27.791185087068907,-18.08449095,Normal Cornbelters,Danville Dans 2025,,,,224b8de9-7b39-4692-bdff-02d58ab0f8f2,7b8807f4-bc98-4b60-bd9d-1a220db7de7f,83.19457907984344,5.662069243936698,-1.903066369,-2.145327225,2.2898940171909383,74.78585448980473,1.6185119118494646,-1.11119535,-6.769114897,-0.611225034,0.4625422059342399,-16.04970935,15.349713574449884,-0.54634688,60.827267549779016,1924.9745229621635,-18.35625102,99.99545369685252,-0.687479897,-0.009535407,0.7261408040565962,,,,,,,,,,,,,,,,,0.9974550103341672,0.0,,,medium,high,35.25545920519927,40.79010395,54.667001749344,Ty Anderson,,Danville dans 2025,2022-11,0.0,0,
208,209,6/1/2025,7:51:11 PM,2,4,Theo Nagy,,Left,Danville dans 2025,Jackson Stanek,,Left,Normal cornbelters,Stretch,7,Bottom,1,3,0,Fastball,,BallCalled,Walk,,Walk,0.0,0.0,,82.89661320385534,-0.911107686,1.4756459596881182,2075.7137671076457,135.91832675854533,10:30,5.890021306375096,-1.985369176,6.0000001920000035,-23.51410822,17.86261114,-15.09358139,3.083382146113939,-1.871408354,74.33392852,-5.363744939,-1.392747784,0.4629664813357541,,,,,,,,,,,,8.670327157034896,9.975859320810208,1.8738768987927976,49.99999999999997,5.802172496108027,-2.649906981,-120.4418125,-2.621365708,12.460630531723844,28.106491682691768,-17.83716299,Normal Cornbelters,Danville Dans 2025,,,,224b8de9-7b39-4692-bdff-02d58ab0f8f2,42a9fafc-76d3-4bfb-93f6-bee05f4e2a52,83.12976655682078,5.890492295250578,-1.992232924,-0.918039833,1.5579408840026645,74.52088326945362,3.0838285943308814,-1.866004286,-5.356034759,-1.310431597,0.4627691327832706,-15.86482383,16.45607701915597,-1.14023629,69.39274647827277,2075.3027427133857,-41.30579919,99.98019841,-0.718206613,-0.019899564,0.6955453031540209,,,,,,,,,,,,,,,,,0.9974523500995705,0.0,,,medium,high,27.54652816955437,67.43779045450442,54.667001749344,Ty Anderson,,Danville dans 2025,2022-11,0.695,0,0.695
209,210,6/1/2025,7:52:28 PM,3,1,Theo Nagy,,Left,Danville dans 2025,Charlie Graham,,Right,Normal cornbelters,,7,Bottom,1,0,0,Fastball,,Foul,,,,,,,83.35263819401864,-0.928420718,1.9077586924664147,2037.238297168889,140.00807435108777,10:45,5.7281141249485845,-1.937769167,6.0000001920000035,-22.21865325,18.705762407929424,-13.75478635,3.0131371417940804,-1.310287026,74.71983940045921,-5.137026667,-0.705321491,0.4604291020118345,61.93249418982963,53.95706039329764,28.59854567943677,2956.0954666080347,68.09318026712886,86.39050179600183,72.72477802815789,172.6262190987771,,40.77090359086125,4.384955906555775,8.089651115,10.435284639177048,1.7902774092121383,50.00000000000005,5.639581244618235,-3.618139692,-121.0811539,-2.633544248,11.756119433271284,28.291181132027635,-17.00918638,Normal Cornbelters,Danville Dans 2025,,,,224b8de9-7b39-4692-bdff-02d58ab0f8f2,ca261928-973c-4318-914c-2514e87673dc,83.59065936788241,5.729114409490152,-1.944145415,-0.941673822,1.9838892108827149,74.91193619363506,3.0131720321810835,-1.305289223,-5.135418585,-0.629246104,0.4602300644066516,-14.46834051,17.39155049975756,1.6949530065003284,65.52941473315543,2036.346943143241,60.257834368413434,99.95624694337984,-0.765799812,0.0295781963514786,0.6423984572574614,17.44298087332526,31.994622328024967,50.07714445645974,1.4456960578022868,2.173281489888401,3.1582879845615808,112.73115224972322,130.73445924005162,28.62628151727587,-22.72137833,0.2079880177552846,0.6771005825189047,0.1930915206011813,-0.710105954,,,0.9972462625382714,0.0,0.984471056,25.49278093226751,medium,high,31.023526740160108,57.23349604916236,54.667001749344,Ty Anderson,,Danville dans 2025,2022-11,0.0,0,
210,211,6/1/2025,7:53:38 PM,3,2,Theo Nagy,,Left,Danville dans 2025,Charlie Graham,,Right,Normal cornbelters,Stretch,7,Bottom,1,0,1,Fastball,,Foul,,,,,,,84.32078937,-1.533889654,2.928415249808352,1794.594269710348,130.59999910829973,10:15,5.678407612821219,-2.419506808,6.0000001920000035,-24.64881075,15.39048979533812,-15.29040585,2.1965474382567516,-0.969684368,75.70469641439715,-6.194122674,0.0265158197459263,0.4554227941396748,,,,,,,,,,,,9.259198985150825,8.842770551699944,2.189622243762224,50.00000000000005,5.538995643159102,-5.793560672,-122.3743467,-4.033228188,13.755919969799882,28.719262419243883,-19.03679611,Normal Cornbelters,Danville Dans 2025,,,,224b8de9-7b39-4692-bdff-02d58ab0f8f2,a3a90cfa-49ac-4b31-9d08-0dc3e011e5b5,84.55288251259024,5.677939386074701,-2.42652355,-1.529456371,3.011902535803569,75.88827547475789,2.197666583147156,-0.964220144,-6.176237606,0.1095711539185314,0.4552350140861634,-16.07425171,13.983583546227443,2.250754345150926,59.61655037974126,1793.2097747828852,70.47905008108242,99.92285192531644,-0.650272146,0.039272972,0.7586855542599014,,,,,,,,,,,,,,,,,0.9971962770635632,0.0,,,medium,high,36.345104658233055,48.45972678718256,54.667001749344,Ty Anderson,,Danville dans 2025,2022-11,0.0,0,
211,212,6/1/2025,7:53:56 PM,3,3,Theo Nagy,,Left,Danville dans 2025,Charlie Graham,,Right,Normal cornbelters,Stretch,7,Bottom,1,0,2,Fastball,,StrikeSwinging,Strikeout,,StrikeoutSwinging,1.0,0.0,,84.27212498332783,-0.202929,2.394691595634061,1847.6913359770472,137.11609316069712,10:30,5.956223474598512,-1.716162035,6.0000001920000035,-22.87868744,17.18886015781732,-13.91982544,3.860899524854718,-0.64923949,75.42661464032687,-4.542117578,-0.249677283,0.4555834123993991,,,,,,,,,,,,8.348514638937694,9.369265548,1.5290437685002731,49.99999999999994,5.926442025139892,-4.693959529,-122.3894307,-1.131268501,12.39043810017098,29.00277588744911,-18.26866523,Normal Cornbelters,Danville Dans 2025,,,,224b8de9-7b39-4692-bdff-02d58ab0f8f2,b91871d8-7ff7-43f2-85e9-5d1489713411,84.51281807216884,5.956613227332006,-1.722444461,-0.208845922,2.470033210911431,75.62168028637063,3.861397508111033,-0.644159197,-4.533613254,-0.173512467,0.4553854670744469,-14.62525332,15.820322061132307,0.1396081357758531,96.69959538100272,1847.6858509924723,4.502120263613314,99.99970314389272,-0.732731895,0.002436619,0.6805130663049923,,,,,,,,,,,,,,,,,0.9972723779992948,0.0,,,medium,high,2.970364157,-33.2861306,54.667001749344,Ty Anderson,,Danville dans 2025,2022-11,0.0,1,0.0
212,213,6/1/2025,7:54:23 PM,4,1,Theo Nagy,,Left,Danville dans 2025,Michael Kuska,,Left,Normal cornbelters,Stretch,7,Bottom,2,0,0,Fastball,,BallCalled,,,,,,,83.91648052861281,-2.207596972,4.687535660508383,1818.6875288992096,133.95343320460177,10:30,5.766658350358718,-1.987511497,6.0000001920000035,-24.1406133,16.268941496050495,-14.87373804,1.675886229506068,1.151436919417259,75.5591074,-6.833037248,1.6991819237776635,0.4583085036588969,,,,,,,,,,,,9.606024466800548,9.536422623,1.6134744886900678,50.0,5.572067751208867,-9.511476807,-121.5091311,-5.436094459,14.099075154642415,27.867559385992298,-18.17713133,Normal Cornbelters,Danville Dans 2025,,,,224b8de9-7b39-4692-bdff-02d58ab0f8f2,b2a449d4-41ee-4141-87b3-7c45b9d10a70,84.14749544639537,5.766193295664815,-1.993872686,-2.203036729,4.763147787079097,75.74335075459271,1.6769538911135708,1.1563693803314397,-6.815551551,1.7751280434562888,0.4581224941129079,-15.58296416,14.930528217661733,-5.692172157,97.58366992502428,1809.7198167839024,-180.3843466,99.5069129813226,-0.690651116,-0.099183804,0.7163543881786593,,,,,,,,,,,,,,,,,0.995261847,0.0,,,medium,high,2.1746970674784647,-50.51020476,54.667001749344,Ty Anderson,,Danville dans 2025,2022-11,0.0,0,
213,214,6/1/2025,7:54:49 PM,4,2,Theo Nagy,,Left,Danville dans 2025,Michael Kuska,,Left,Normal cornbelters,Stretch,7,Bottom,2,1,0,Curveball,,StrikeCalled,,,,,,,69.36197606677416,1.6504703030619503,0.2270032855611588,1971.295431552342,288.40321449547747,3:30,6.1048041511798345,-1.402795185,6.0000001920000035,-58.62696223,0.7093750538628711,10.51176504956119,2.7535968425647703,-0.315838198,62.533351174524306,-9.42519201,2.228522147663643,0.5544110654833593,,,,,,,,,,,,-5.613266089,-0.201336968,1.3782458847739611,49.99999999999999,6.205489402359079,-0.661975641,-100.7498952,1.4372954786426662,-5.619211369,20.343897640562773,-32.3755998,Normal Cornbelters,Danville Dans 2025,,,,224b8de9-7b39-4692-bdff-02d58ab0f8f2,7b4f984f-fc08-4d5b-b9cf-ecf453eb4f6a,69.53468972301722,6.092868020694886,-1.404486905,1.7918546819595234,0.2476850474001743,62.64140941,2.7640331840960335,-0.314858472,-9.27045252,2.242966906866045,0.5542074329993038,10.31316046632321,-2.92475892,64.98039404407733,70.52937990947419,833.7167358130151,1786.3152249489522,42.292835587636176,0.1335194427351095,0.9061631231713844,-0.401299081,,,,,,,,,,,,,,,,,0.9974160182590632,0.0,,,medium,high,26.52355808147322,-84.72086606,54.667001749344,Ty Anderson,,Danville dans 2025,2022-11,0.0,0,
214,215,6/1/2025,7:55:06 PM,4,3,Theo Nagy,,Left,Danville dans 2025,Michael Kuska,,Left,Normal cornbelters,Stretch,7,Bottom,2,1,1,Fastball,,BallCalled,,,,,,,84.13943076,-2.612002792,3.5653230364931923,1823.172105656312,135.02585934257354,10:30,5.760190614522965,-1.944565898,6.0000001920000035,-23.56398288,16.699378516749107,-14.50737925,1.362552445735494,0.1643579871702802,75.69032366275597,-7.05495619,0.8162397769107708,0.4566952946389125,,,,,,,,,,,,9.032600955891338,9.901105483456496,1.6621917663864163,50.0,5.533205596181747,-7.157532624,-121.9635134,-6.292094663,13.349500238072656,28.19581435039603,-17.54096542,Normal Cornbelters,Danville Dans 2025,,,,224b8de9-7b39-4692-bdff-02d58ab0f8f2,145e8524-33ff-478b-a1d0-6555111189c9,84.37094353683382,5.760096793534402,-1.951042848,-2.61190435,3.6420363008376793,75.87397014873406,1.3633623320352295,0.1693371160330674,-7.041588733,0.8924021953683081,0.456508374,-15.22886174,15.38554140358766,-1.16008375,90.24259837,1822.7984115356896,-36.91175621,99.97950308040238,-0.707280848,-0.020245898,0.706642701,,,,,,,,,,,,,,,,,0.9965545992813258,0.0,,,medium,high,8.781661463518736,-72.92208356,54.667001749344,Ty Anderson,,Danville dans 2025,2022-11,0.0,0,
215,216,6/1/2025,7:55:27 PM,4,4,Theo Nagy,,Left,Danville dans 2025,Michael Kuska,,Left,Normal cornbelters,Stretch,7,Bottom,2,2,1,Fastball,,BallCalled,,,,,,,83.30553578104535,-3.105221284,3.252530706994832,1699.2294141718594,135.65667222759384,10:30,5.729138442181865,-2.488061512,6.0000001920000035,-24.633206,16.449734436383054,-14.02418063,0.7829083403586881,-0.630610524,75.04366725803162,-7.741082362,0.5940549576451943,0.4613199989376037,,,,,,,,,,,,8.667090511,9.931014685082769,2.2309758326289906,49.999999999999936,5.461262710857786,-6.438911607,-120.7419192,-7.303149501,12.55369365633993,27.63890415872929,-17.78964736,Normal Cornbelters,Danville Dans 2025,,,,224b8de9-7b39-4692-bdff-02d58ab0f8f2,61d74fcb-c092-47dd-b9ae-cfc1f9090258,83.53216861507053,5.728638618022522,-2.493958883,-3.100156444,3.3235818884999615,75.22686303,0.7840858552864854,-0.625805902,-7.722543428,0.6662764361406311,0.4611307208328602,-14.69078642,15.06408577973219,-4.254007366,82.87268931830654,1694.5480360060046,-126.0458474,99.72449993351036,-0.713194101,-0.07417824,0.6970306762459756,,,,,,,,,,,,,,,,,0.9967989394518784,0.0,,,medium,high,15.414579613524138,-78.42685501,54.667001749344,Ty Anderson,,Danville dans 2025,2022-11,0.0,0,
216,217,6/1/2025,7:55:47 PM,4,5,Theo Nagy,,Left,Danville dans 2025,Michael Kuska,,Left,Normal cornbelters,Stretch,7,Bottom,2,3,1,Fastball,,BallCalled,Walk,,Walk,0.0,0.0,,82.75299886429764,-3.044870336,2.7719345572869596,1890.0043915714325,139.41723745778825,10:45,5.771063416830892,-1.937944545,6.0000001920000035,-23.42432207,18.164236308345135,-13.72775723,0.9831680852454012,-0.503694112,74.53612717,-7.454928677,0.1685290295754646,0.4641501077262316,,,,,,,,,,,,8.345411513389005,10.836354650232323,1.7199429409681135,49.99999999999995,5.508935430959284,-5.398914546,-120.0015621,-7.09241801,11.941069596915078,27.28164759507018,-16.6688028,Normal Cornbelters,Danville Dans 2025,,,,224b8de9-7b39-4692-bdff-02d58ab0f8f2,dd2c1a9a-9da4-4381-ba41-cc5e6e409275,82.98289614066795,5.771310497247718,-1.943989685,-3.048810578,2.8432506944997793,74.71985967669386,0.9837695998558872,-0.498975405,-7.444913212,0.2395743590325712,0.4639546817515221,-14.39587322,16.84347694767622,-3.933597439,91.80877894066472,1885.5519647000524,-129.6548826,99.76442240604118,-0.757677924,-0.068600308,0.6490132206961643,,,,,,,,,,,,,,,,,0.9938473635496924,0.0,,,medium,high,7.372098953,-15.55727328,54.667001749344,Ty Anderson,,Danville dans 2025,2022-11,0.695,0,0.695
217,218,6/1/2025,7:57:14 PM,5,1,Theo Nagy,,Left,Danville dans 2025,Ryan Colucci,,Right,Normal cornbelters,Stretch,7,Bottom,2,0,0,Fastball,,BallCalled,,,,,,,83.13309623798344,0.2756741321232765,0.1084400875267608,1871.637928992672,139.28372704613403,10:45,5.837938861963946,-1.474311159,6.0000001920000035,-23.23281149,17.947129707442844,-13.46950077,4.158083369716952,-2.495985962,74.34892074,-4.133946342,-2.452961346,0.4618642882432694,,,,,,,,,,,,7.329075192679533,9.619531894671509,1.473257871738964,50.000000000000064,5.846975270265319,0.1759779572566003,-120.8225757,-0.116627515,10.57813223445373,28.72098380443454,-18.29007681,Normal Cornbelters,Danville Dans 2025,,,,224b8de9-7b39-4692-bdff-02d58ab0f8f2,cd7c85a9-f663-4717-bb16-f683afd27831,83.37671562925307,5.838566625557634,-1.480617755,0.2669663630127969,0.1828790149245236,74.54399561846442,4.158458101791059,-2.491090936,-4.127328602,-2.378767633,0.4616548384368651,-14.16528358,16.47619055890913,-0.467363331,90.41613892178458,1871.575662637286,-15.26683555,99.99667316234506,-0.757923883,-0.008156939,0.6522919988634799,,,,,,,,,,,,,,,,,0.9950710861791592,0.0,,,medium,high,8.625474970394436,-61.22999424,54.667001749344,Ty Anderson,,Danville dans 2025,2022-11,0.0,0,
218,219,6/1/2025,7:57:32 PM,5,2,Theo Nagy,,Left,Danville dans 2025,Ryan Colucci,,Right,Normal cornbelters,Stretch,7,Bottom,2,1,0,Fastball,,BallCalled,,,,,,,82.36136836452772,-1.523685212,1.171292935280579,1801.1977891841143,134.67668343236093,10:30,5.798951532775066,-1.892936686,6.0000001920000035,-25.2385807,16.68204749,-14.56866952,2.279003025657214,-2.018248626,73.98379467983774,-6.293551582,-1.597186621,0.4659994600553357,,,,,,,,,,,,8.281749570698706,9.545518324842996,1.8059457661907208,50.00000000000006,5.660182059346127,-2.012213679,-119.6525898,-3.935535263,11.748090400892243,27.71467901680709,-18.6332378,Normal Cornbelters,Danville Dans 2025,,,,224b8de9-7b39-4692-bdff-02d58ab0f8f2,fe90dc05-3ae1-432a-9465-a9dde453e931,82.59183615581964,5.7985895791085955,-1.899401017,-1.520671173,1.2483110113832916,74.16757485145624,2.2801072652767425,-2.013135258,-6.276152422,-1.519974214,0.4657996693841957,-15.28908166,15.16878076913515,-3.229518003,84.85812439324427,1798.337258660231,-101.4720645,99.84118731762496,-0.701988764,-0.056335881,0.7099563678839073,,,,,,,,,,,,,,,,,0.989370825,0.0,,,medium,high,13.627688046080236,-11.88202261,54.667001749344,Ty Anderson,,Danville dans 2025,2022-11,0.0,0,
219,220,6/1/2025,7:57:50 PM,5,3,Theo Nagy,,Left,Danville dans 2025,Ryan Colucci,,Right,Normal cornbelters,Stretch,7,Bottom,2,2,0,Fastball,,StrikeCalled,,,,,,,82.72185062832082,-1.76927828,2.3438188847834907,1853.587149633779,138.22038364228072,10:30,5.896067880982824,-1.063149333,6.0000001920000035,-23.84166403,17.727313772223432,-13.82619786,2.263006301892965,-0.035786207,74.31492329781055,-6.274589928,-0.281054466,0.4640408300880543,,,,,,,,,,,,8.268662693240106,10.185234375850277,0.8801367957500363,49.99999999999999,5.737975467097669,-4.501571618,-120.0968517,-4.426765025,11.832588194193413,27.637884846524504,-17.59881675,Normal Cornbelters,Danville Dans 2025,,,,224b8de9-7b39-4692-bdff-02d58ab0f8f2,519a8ef1-cb2f-4a2c-ac83-d4afdf1c341a,82.95272937181214,5.896277007734146,-1.069173568,-1.772938956,2.4167306510699387,74.50311497826087,2.2636505251682744,-0.030924124,-6.263777776,-0.206890501,0.4638457865335004,-14.51013197,16.342837842887533,-1.345043935,91.7999699179436,1853.076420357437,-43.50978744,99.97244643844004,-0.745507609,-0.023473289,0.6660836359395609,,,,,,,,,,,,,,,,,0.9972170141159292,0.0,,,medium,high,7.380027073851173,-33.75176042,54.667001749344,Ty Anderson,,Danville dans 2025,2022-11,0.0,0,
220,221,6/1/2025,7:58:08 PM,5,4,Theo Nagy,,Left,Danville dans 2025,Ryan Colucci,,Right,Normal cornbelters,Stretch,7,Bottom,2,2,1,Fastball,,StrikeSwinging,,,,,,,81.93662319574274,-2.257882307,2.658178439715571,1789.2546400976482,139.36032002733492,10:45,5.800283370855818,-1.76041534,6.0000001920000035,-24.51201828,17.87505450370788,-13.39903948,1.6558050389590435,-0.40473377,73.71101158495695,-6.882323656,0.1159848343883321,0.4685848414527986,,,,,,,,,,,,8.136687249569967,10.42369184208601,1.5515052186445455,49.99999999999998,5.601867961572413,-5.122685966,-118.8986673,-5.420073752,11.421066032854691,26.934169187824175,-17.54282816,Normal Cornbelters,Danville Dans 2025,,,,224b8de9-7b39-4692-bdff-02d58ab0f8f2,2612eb20-8728-422c-a53e-0e83512626e5,82.16763084212286,5.800316357519674,-1.766344885,-2.259478692,2.7284854871420996,73.89618953983984,1.6566038861440504,-0.400060898,-6.86929707,0.1864047598418065,0.468384412,-14.05766085,16.47184487908506,-2.089208916,93.57137754854143,1788.0652823100295,-65.22816346,99.93352775167018,-0.758316029,-0.036455495,0.6508669579162468,,,,,,,,,,,,,,,,,0.9972746705481464,0.0,,,medium,high,5.785760206312596,-2.225008295,54.667001749344,Ty Anderson,,Danville dans 2025,2022-11,0.0,1,
221,222,6/1/2025,7:58:27 PM,5,5,Theo Nagy,,Left,Danville dans 2025,Ryan Colucci,,Right,Normal cornbelters,Stretch,7,Bottom,2,2,2,Fastball,,BallCalled,,,,,,,82.30404556822575,-0.243448244,2.801276344744728,1738.3023774811932,139.7459909295966,10:45,5.8921177185182945,-1.055320576,6.0000001920000035,-24.34956425,17.665365112274497,-12.95574519,3.6364559476003464,0.4705988760879234,73.71067120236886,-4.858963797,0.3416093926536439,0.466523302502112,,,,,,,,,,,,7.960831134021621,9.639396028666935,0.8344611387268087,49.99999999999999,5.858169523485371,-5.461269166,-119.4964376,-1.23334218,11.26882206141294,27.54142937177366,-18.52916292,Normal Cornbelters,Danville Dans 2025,,,,224b8de9-7b39-4692-bdff-02d58ab0f8f2,ac8d964e-7641-4b02-8dd2-7213652c3fcc,82.54315925556214,5.892381209835474,-1.061196652,-0.247890526,2.8720297311669705,73.90412758271732,3.637103176909799,0.4752971793116305,-4.847972017,0.4130022828820022,0.466319621,-13.61988304,16.230157379806855,2.678485769957212,93.79255896852548,1736.4032694772272,81.23325246205665,99.89074927190067,-0.76235347,0.046731371,0.6454714290702781,,,,,,,,,,,,,,,,,0.9975849956280124,0.0,,,medium,high,5.586696928326825,-89.27424619,54.667001749344,Ty Anderson,,Danville dans 2025,2022-11,0.0,0,
